;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
;86,5;2885,79662802851;2796,11823053041;2790,38864797899;2808,2263371085;2794,41058126018;3069,98304389392;3041,88265063403;3051,14629741573;3104,23233901361;2895,48464238715;2911,20181546168;2822,42055280935;2848,06418445931;2848,72318712642;2709,73233985633;2803,66572047568;2807,02950283799;2957,93030123599;3127,50881235643;3119,72424681588;3175,76202182636;2899,25548753907;2887,61116539256;2786,85277720649;2634,69582279845;2653,695525376;2635,00217643589;2655,01126441786;2662,36619840946;2656,39743083091;2684,26566236935;2654,75067214243;2676,61863155785;2688,86612493466;2709,15050339068;2724,19199886049;2606,91964535238;2642,0322032944;2622,12078790343;2652,84851215503;2638,29478931738;2649,48556395251;3000,46011562939;2670,46910307881;2674,31469693722;2658,03945566517;2655,10099611933;2675,35783444212;2769,47313443273;3057,89879728996;3041,94634915796;3095,35162534237;3097,51803471585;2929,60160925807;2963,40105811319;2846,02478608658;2873,34515752366;2992,4425940527;3083,89838229797;3127,32999775572;2890,98179832168;3013,71174126991;3002,314832882;3011,59806821825;3032,83780978892;2889,13180215853;2933,85699859613;2873,7250327013;2907,37710462041;3046,09425745268;3024,57834981095;3000,17674870409;2582,8531982867;2614,96657312487;2668,27878812695;2621,04782645292;2642,7858610707;2640,33496055796;2654,67132372236;2652,82442460955;2634,26511663286;2651,33719413739;2628,49361497614;2602,26206340654;2636,96956905991;2630,36360421103;2673,32093613153;2641,06690271488;2672,38376489672;2637,89171780519;2656,38797219209;2648,22973017002;2648,86636412568;2639,65924713539;2644,05554526276;2623,18403118964
;87;2864,65430909895;2759,16279235894;2754,85966138217;2768,09055112222;2757,44109964445;3037,94985476512;3014,46656905831;3016,65106369574;3072,81314212868;2848,0717249635;2863,40036939261;2790,87867710754;2824,62151070312;2803,11309122912;2679,55800411278;2761,65056422679;2764,65901856316;2929,51097357741;3091,49558089025;3080,83507856844;3136,44292188943;2846,89588925354;2836,64925555796;2750,245904642;2632,54219808133;2651,50988565889;2633,98635697358;2652,03890284556;2659,79120796687;2654,51836520666;2682,55388513739;2652,7098289845;2674,23280660236;2686,90903341441;2707,27101110541;2721,84849495082;2604,72380350428;2640,28429156235;2620,02114076931;2650,99058861161;2636,45769989815;2647,50796335619;2997,78790265773;2668,3270627913;2671,76136994689;2656,51538642603;2653,18782395063;2673,05082311474;2744,92285485623;3020,11953071351;3005,12221293616;3055,86897325368;3061,15384666109;2871,96378690096;2903,24920204324;2798,48135176658;2822,20444653117;2957,14797858653;3050,2155260508;3094,53582864386;2840,34626440482;2978,92415741746;2970,29375820081;2978,14784047961;2998,2129056666;2838,85398100981;2875,30283812356;2822,78855277968;2852,72834787515;3008,97986038739;2992,05143499337;2971,26830519535;2581,39943306442;2612,68436473826;2665,77089058005;2618,77328907955;2640,87461325742;2638,30768327783;2653,04326824005;2651,34455306515;2632,70056358208;2649,60007895426;2625,91793708632;2600,28224312535;2635,62974960123;2628,42273873948;2671,38254219271;2639,81997038733;2670,29161034779;2636,16177013663;2654,32829038787;2647,07551055134;2647,05262060501;2637,33637593144;2642,04706808905;2621,75800117708
;87,5;2838,06450437081;2723,89462844383;2720,64980018246;2729,68676887809;2722,3972428704;2997,26474991567;2978,39297128395;2973,59324589496;3031,67192653413;2801,96948857983;2817,13020183094;2761,22128635639;2795,62805299012;2759,38498109575;2651,33938723255;2722,4833989639;2724,07839758484;2893,28587163268;3044,84587675371;3032,57301324479;3085,56984381295;2796,41130554527;2787,13329683259;2714,47829074315;2630,31074173751;2648,89777555345;2632,78932884892;2649,12005021467;2656,85330224011;2652,3351672163;2680,57676186785;2650,45519888963;2671,62947584685;2684,47450772519;2705,21803954548;2719,23910898571;2602,7268681559;2638,40707400004;2618,10617346173;2648,88631505084;2634,51185067321;2645,55124940337;2995,35601694494;2666,10299560779;2669,33555638927;2654,75648973844;2650,78359513681;2671,14233369019;2723,52948372629;2972,77713014495;2958,42872355486;3005,94167028769;3014,39473339694;2817,63405277321;2845,38958517556;2753,17022547736;2774,41142514946;2914,35884627691;3007,05448609014;3052,6997757292;2792,18470651824;2935,05897179894;2929,31246596038;2935,64045251831;2954,56705977314;2791,32363738638;2819,21780196043;2774,07664690513;2800,32486917903;2963,90689651278;2949,78992094522;2934,09010041718;2580,04793919236;2610,29125564087;2662,94365073358;2616,058141133;2638,80257284497;2636,19842497069;2651,10744392363;2649,77945840972;2631,20892566304;2647,34196250086;2623,87148811621;2598,39832484868;2634,4547445443;2626,29803425634;2669,56014559618;2638,11401647139;2667,86637316734;2634,57349200844;2652,29419296312;2645,54994649904;2644,98307352125;2635,1599371229;2640,03114847651;2620,35334103876
;88;2804,87961961719;2691,65028382001;2689,14764222299;2694,71027702757;2690,1293302799;2946,44162552773;2933,08356675543;2922,28956234005;2980,60101963257;2759,35525692603;2774,16998573237;2734,06929824008;2761,31798017092;2719,0460794161;2626,3217225824;2687,83311115399;2686,88049284783;2848,60102943013;2986,2101553671;2973,38929300021;3021,73119245156;2750,22983455051;2741,47717747587;2681,04034972524;2628,06607631789;2646,24987180499;2631,51661373149;2646,63332285852;2653,74312980508;2649,68981422271;2678,44928557501;2648,44617860337;2669,35003654951;2681,86398772665;2703,40127706662;2717,38833280653;2600,80325017535;2636,32021311682;2616,12436127602;2646,38706577387;2632,49925330289;2643,42007721554;2992,80572177479;2664,01897304353;2666,8308862127;2652,77058051883;2648,6354577939;2669,11603575705;2706,4136853311;2915,49105312608;2901,81454429541;2945,33525386799;2956,46660193253;2769,28259694029;2792,56584180805;2712,34100222027;2731,61870917406;2865,12601600247;2953,80430678844;2999,54449831514;2748,79927811933;2882,07479251284;2879,00785764958;2883,6197472571;2901,67204632797;2748,57145932672;2768,64643674883;2730,3641155577;2753,13041981794;2910,46339255046;2897,87131564019;2888,07998404994;2578,99766820698;2607,88492456721;2659,95197164304;2613,38332825894;2636,53824883127;2634,18570725894;2648,9089978156;2648,14285029662;2629,37849854815;2645,242826497;2622,10900948567;2596,24386920936;2633,07795736784;2624,15277679912;2667,28496221534;2636,37223928105;2665,70142252066;2632,93146285163;2650,27417312318;2643,92082864432;2642,92859128537;2632,9250911971;2638,19893559911;2618,75999981939
;88,5;2765,0356788291;2664,54179257325;2662,32653979475;2665,20887969357;2663,42936336272;2887,09150124818;2880,12473581077;2864,91016842735;2921,70237809651;2723,06601447346;2737,1283896387;2711,09940144476;2722,80285545119;2684,94863921336;2606,0914220984;2659,47865459467;2656,18222509875;2796,55549724132;2917,09187333479;2905,62903711798;2947,20172506549;2711,18163967747;2703,1931734612;2652,55552322603;2626,13210444803;2643,79086476495;2629,77274397656;2644,37904174108;2650,59445537628;2647,22278698081;2676,58413011224;2646,84283583644;2667,16071830722;2679,2658338607;2701,67877295385;2715,60082420499;2599,34092354401;2634,51351269339;2614,14027896799;2644,26985599259;2630,12051228742;2641,00048597112;2990,5880251723;2662,24089667192;2665,04850546735;2650,96242841787;2646,88985254157;2667,30161866854;2693,49890972782;2850,17791598428;2838,15771156916;2876,12700188559;2889,13793729657;2729,82447665791;2748,53438836678;2678,63797366379;2697,00344447721;2810,70219126578;2891,55514976355;2936,12497211144;2713,19387123734;2821,89029066068;2821,04084908334;2824,10005188393;2841,25328634079;2713,53575176191;2726,43723440908;2693,92863646739;2714,07784446421;2850,78792384169;2837,88182753709;2834,81798924726;2578,57777204826;2605,70211689695;2657,03568473991;2611,14154169146;2634,24536345666;2632,24420964185;2646,58956722305;2646,04080348213;2627,70696357708;2643,37974909266;2620,55431519547;2594,51196211943;2631,8689021736;2621,94120091937;2664,8096256326;2634,19817303869;2663,48800499517;2630,88231133011;2647,78926820161;2641,97749312745;2640,87438473131;2630,59135816985;2636,71674772863;2617,81747462106
;89;2721,19038771129;2643,84961288295;2641,49951527494;2643,02535219141;2643,42546720886;2823,16112930483;2823,58961645181;2806,17194712798;2858,90690891172;2695,05790775515;2708,96542806083;2693,05863611249;2683,02379706764;2658,3777995512;2590,96241637494;2638,19852993424;2633,05917155455;2741,80580889762;2842,36665689163;2833,78964293323;2867,1957260719;2681,42228794265;2673,7275729993;2630,677064613;2624,21232007945;2641,33395870838;2627,3032081979;2642,15933956191;2647,3842898698;2645,03763219293;2674,67479737771;2644,94493955798;2665,76313011893;2676,22500304736;2699,40074698848;2713,93239833734;2597,97946003108;2632,60285222127;2612,17509131438;2642,15581588292;2627,57059387012;2638,60132042665;2988,356536917;2660,18553258076;2663,328012627;2648,89635810784;2645,12471669463;2665,20259582701;2684,61654349811;2782,95654676965;2772,67982036654;2804,57270626801;2816,8857853317;2700,16251278552;2715,16770205022;2653,14980620137;2671,31621132793;2754,98414307569;2824,6842578194;2865,7505929659;2686,33006403443;2759,54267798014;2760,04013109246;2761,26849176027;2778,60538841849;2687,23060249971;2693,94387979709;2666,19495419694;2684,75261960566;2788,6469389648;2774,72068805988;2777,0987473328;2578,44234945881;2603,52979148458;2653,50984989044;2608,5983762464;2632,18348558308;2630,24649067581;2644,45444049154;2643,83311506927;2625,61804016319;2641,41887925241;2618,84520167361;2592,63300769468;2630,6261070268;2619,63503092575;2662,02768641871;2631,60346332245;2661,25990921219;2628,80530427893;2645,33948386898;2639,76214911285;2638,75296302655;2628,20200034746;2635,02300123249;2616,82399530499
;89,5;2678,09234647141;2629,21749401044;2626,96252478802;2627,69220675439;2629,84807026203;2762,12301789786;2770,8058755006;2754,13028305333;2799,90144916657;2675,74379830089;2689,12108309005;2679,57930745239;2646,53882411852;2639,4182873536;2580,81855113745;2623,51042248465;2617,13519974761;2691,0826894964;2771,30649766679;2766,47052117973;2792,14281465692;2661,05430961046;2652,86782674008;2614,984746421;2622,31258664198;2638,94426918157;2624,20784012315;2639,89461677305;2644,12178464764;2642,95758905114;2672,76767789324;2643,05978480161;2664,3062282058;2673,48561136494;2697,19096962504;2712,59053315704;2596,47945114388;2630,71592811092;2610,48928302043;2639,76409050645;2624,87475968454;2635,87464627976;2986,15111950835;2658,04784086707;2661,2060102072;2646,91600208801;2643,17543549995;2662,76089273623;2678,98154127139;2723,20691673692;2715,37454987793;2740,57071160271;2749,41843053073;2680,2742614077;2691,89046627287;2635,64000496938;2653,9781133234;2705,02332147799;2761,45758736722;2795,72541629315;2667,67883892212;2704,8346532811;2705,07076868755;2704,4037905988;2722,12808291329;2669,40204983129;2671,39389414584;2647,23986959255;2665,00409345301;2732,40249964394;2717,47914790742;2722,8600952941;2578,38675936886;2601,36122458897;2650,34594054224;2606,17244113469;2630,22827112937;2627,95747989334;2641,98488994515;2641,72841194655;2623,69783517435;2639,15730256845;2617,22759974607;2590,80825300435;2629,43850284457;2617,08164121218;2659,02845972735;2629,17998361266;2659,00881109901;2627,08645659514;2642,97801240055;2637,29270360707;2636,60067106537;2626,21705142783;2633,5030830489;2615,81117795194
;90;2641,62069733817;2619,75252026929;2618,08982755307;2618,09963239846;2621,52335146315;2712,47242774624;2728,62605271884;2714,88195480683;2753,9183862841;2664,134563219;2676,69179460006;2670,84531962496;2618,7822290221;2627,44481644965;2574,57463708557;2614,37797587286;2607,09354269634;2650,74081595327;2713,46560409831;2712,94117327475;2732,48446349126;2648,82754962074;2640,43867187667;2605,06393230703;2620,66273034994;2636,86330424742;2621,30201529587;2637,64197785704;2641,1218193055;2641,02607382198;2670,81588096159;2641,1241666728;2663,19684305133;2671,00191892271;2695,07095450443;2711,10742705276;2594,76047975388;2628,63527658458;2608,40917717403;2637,30306988892;2622,26762322023;2633,197292515;2983,70768933933;2655,72535282576;2659,33013942672;2645,06265781817;2641,80836436136;2660,50652402693;2676,04439625249;2677,98607789083;2672,36065272669;2691,9782058396;2695,8417574593;2668,36926908658;2677,54535149603;2624,98342457511;2643,49957396471;2667,21836639386;2711,00406350874;2737,39942326535;2656,17071295897;2663,46664940795;2662,83812248818;2660,98775030178;2678,7272239335;2658,66562124411;2657,79489102097;2635,85895052797;2653,71438935007;2689,14057865204;2673,32092703568;2679,85906395839;2578,16731390043;2599,51505551059;2647,56794423379;2604,21225199503;2628,00165979327;2625,76453041938;2639,78459497967;2639,46411772198;2621,66735688959;2637,2464203012;2614,64023378862;2588,4490619473;2628,55693091015;2614,71352388922;2656,22077558064;2626,96066872078;2656,72095412847;2624,9832997937;2640,33624411688;2634,87734223322;2634,74081803529;2624,1507264709;2631,82299697153;2614,76996336581
;90,5;2614,57280335973;2614,33537480764;2613,65698349248;2612,83104026244;2617,09679506349;2677,00816662061;2699,27503751486;2688,23888310413;2721,82849521599;2657,8442641578;2669,79324166019;2665,89591823658;2599,5167751409;2620,87851314458;2571,01586317586;2609,32476907786;2601,71454911941;2622,28487016279;2672,10422360808;2675,29738508552;2690,90798809975;2642,45426242;2633,57066060097;2599,32747626795;2619,08352625975;2634,79372949534;2618,4547471014;2635,34765356685;2638,38374867524;2639,58313977081;2668,66334888535;2639,11068488158;2661,96747173752;2668,74166514057;2693,1864225062;2709,30174945847;2592,80089762261;2626,71092296865;2606,50010213028;2635,22612045559;2619,73168371441;2630,77132088397;2981,49020635369;2653,44940375333;2657,78533876104;2642,9975529949;2640,38697435744;2658,41206954743;2673,78558352922;2647,39268291708;2643,70157330202;2658,98659185238;2658,15898057707;2661,96658163736;2669,47026709943;2618,96856926698;2638,06174092381;2641,08344760289;2675,35434572418;2694,7862626178;2649,83616237172;2635,67893580164;2634,08650655871;2631,30847426249;2649,00806617375;2653,15154918464;2650,13662505669;2629,5785468937;2647,929505691;2659,70096919703;2643,0764255651;2649,31365051996;2577,31869005372;2597,75113836629;2644,81977902465;2602,62252024891;2625,93967862405;2623,64859361703;2638,04138954631;2637,30413486559;2619,86135063659;2635,7963218012;2612,26898345058;2585,82298525053;2627,84894820457;2612,66974327514;2653,58357863374;2624,73169139228;2654,08955955249;2622,90784582969;2637,85649042769;2632,38829101525;2632,77475579025;2621,89524710545;2629,79510809075;2613,9727146879
;91;2597,1550498526;2610,75631304967;2611,24965359479;2609,56387456219;2614,32342767997;2654,50093760166;2681,6759299682;2672,89094437168;2702,26512367722;2654,48467352908;2666,24753513043;2663,01076231125;2587,8153107427;2617,23659041688;2568,55476001591;2606,42038694707;2598,32643301725;2605,07888322101;2646,2853905299;2652,33386486112;2665,72674083632;2639,30145582219;2629,75670845335;2595,75509103032;2617,4546838863;2632,76852785619;2616,00731356811;2633,10080377672;2635,81297833517;2637,8396978038;2666,38866833767;2636,68012310897;2660,63597556056;2666,41501789415;2691,08378256679;2707,06375578097;2590,42472644212;2624,38000496615;2604,83696460657;2632,62704133164;2617,62442891368;2628,48481106161;2978,94312102209;2651,15845760229;2655,89423291877;2640,64237725768;2638,71645656829;2655,6054864436;2671,64782463966;2630,03939252638;2627,3447734551;2640,03315565859;2635,08685374245;2658,05932781306;2664,70608357981;2615,31734408366;2634,16012549718;2625,33225268353;2653,28076033273;2666,75120544186;2645,67469291407;2619,86065769242;2617,34000473868;2613,7918214363;2631,37970663134;2649,63150869127;2645,66897207616;2626,02620499718;2644,53881145448;2641,79973525296;2625,07129629657;2629,71127815162;2575,71690177092;2595,7171161328;2641,89656891256;2600,62930493161;2624,04021162877;2621,50772320859;2636,34728152837;2635,30460887204;2617,60824560847;2634,2356917989;2609,80511325153;2582,93727528303;2626,88605690233;2610,7712049177;2651,45793083941;2622,78966267683;2651,31989704806;2621,33399618463;2635,56445396;2630,00819863219;2630,77534292511;2619,63795236513;2627,40201484508;2612,37504077251
;91,5;2587,76588699783;2608,03828810374;2609,66653327208;2606,77921448125;2611,82889226143;2643,08446984629;2673,0904594191;2666,00057129736;2692,87728254585;2652,52582299484;2662,99069995204;2660,9414095726;2582,03756116104;2614,91246285156;2566,56301921143;2604,20790495799;2595,05653331237;2596,33062957571;2633,15873328754;2641,10748430216;2653,53334923571;2637,29841139525;2627,45534008087;2592,83851802246;2615,80476665674;2630,96113931102;2614,01190488645;2630,69805011519;2633,43168227558;2635,96286179796;2664,20997323437;2634,3749200405;2658,83030414484;2664,38126292342;2689,2839008237;2704,18627345257;2587,92406706079;2621,96917777823;2602,86038895797;2630,22893107454;2615,79849294567;2626,10114843721;2976,26655740564;2648,98195049004;2653,77469352257;2638,1249951905;2636,80339737208;2652,71433339647;2669,39713978126;2622,07838264594;2620,69775422458;2631,1289378618;2623,72155460292;2655,18426870686;2661,34682424277;2612,48260695529;2631,00085272704;2617,68586723455;2641,90800361689;2651,88832706613;2642,30661825215;2612,9090520304;2609,92590994798;2606,01974472791;2623,14829811405;2646,94306291654;2642,53135602784;2623,50346360083;2642,04056436994;2633,3148757595;2616,65691682532;2619,80249294787;2573,86567111101;2593,64161711946;2639,90041774737;2599,05334840198;2621,99894759796;2619,48805443701;2634,46143651102;2633,17486006508;2615,57139999005;2632,27760909702;2606,96854100364;2579,83740315723;2625,49730600965;2608,81177429825;2649,71965308401;2621,32214459488;2648,40685115497;2619,76588007153;2633,55690925935;2627,7419813124;2628,85508315376;2617,48295426823;2625,34955027407;2610,79091434237
;92;2583,39984898264;2605,51080787447;2608,56527409987;2604,15360228255;2609,26718173024;2638,40064335659;2669,57116326341;2663,09150102273;2689,50902711933;2650,66093104317;2659,9375571909;2659,35811009097;2579,42053981243;2613,0892222083;2564,95017382033;2602,1739752073;2592,31784840379;2592,59174814447;2627,80160218401;2637,20843804152;2648,67226899671;2635,21040038969;2625,36039089843;2590,35609821228;2613,63717005832;2628,81984587739;2612,51047740934;2628,47167756456;2631,22989626667;2633,91902006764;2662,1356388105;2632,32632680428;2657,13687082252;2662,51332275779;2687,57321093532;2701,10704172769;2585,54786439809;2619,6989405487;2600,34733311791;2628,09222397219;2613,70644468081;2624,13373367446;2973,54625548731;2646,81118156832;2652,70865398128;2635,8862155604;2635,26766303721;2650,32132105334;2667,07137314246;2618,78759293052;2618,08411275093;2627,41686641227;2619,09889574928;2652,55023768993;2658,67161977201;2609,90565169723;2628,22478577221;2614,41726570226;2637,1256225624;2645,74380775454;2639,3339109399;2609,99233812358;2606,83187798801;2603,22972098812;2619,44748347593;2644,64996239165;2639,91086282945;2621,10989211187;2639,53081539269;2629,81526069584;2612,9154043579;2615,17727795188;2571,72829872215;2591,65743343058;2637,88213760719;2597,76392222629;2619,64630889803;2617,70038885118;2632,69791882827;2631,08652694021;2613,29142041465;2630,86746806423;2604,3765628733;2577,4152281724;2624,19924100174;2607,02189962647;2648,17927073926;2619,45249072424;2645,47221191053;2617,7860497268;2631,73983910946;2625,72719222539;2626,75736886023;2615,11157482734;2623,20410732936;2609,13900168735
;92,5;2581,31243558406;2603,4973155858;2607,49179202803;2602,14273226075;2606,86142142174;2635,71304928417;2667,64580808865;2660,80460132537;2687,10267989339;2648,32421384282;2656,77901195886;2657,87664945354;2577,11647973594;2611,40987583366;2563,37049814006;2600,75061252765;2590,23649688444;2590,18127499455;2624,9625776548;2635,05987336879;2645,93284923067;2633,06420404472;2623,21137256754;2588,22020302354;2611,15516499115;2626,57152525882;2611,50194571548;2626,4180200053;2628,91115104899;2631,88834380368;2660,25873308188;2630,62057429104;2655,04764440598;2660,95764816485;2685,81364611476;2698,56110712968;2583,24105377249;2617,85292550477;2597,993442932;2626,30145124439;2611,7682717702;2622,12434320705;2971,29451529;2645,1496141214;2651,10457306297;2633,67525244977;2633,44212188377;2647,51988300131;2664,26006464033;2616,06078320595;2616,04599074293;2624,52072637394;2616,39044456369;2650,27116658639;2656,43161222696;2607,90822656448;2625,81359481891;2612,04175787425;2634,29951287453;2642,18510284407;2636,89511792203;2607,98278715207;2604,39996565584;2600,90710998329;2616,66918533443;2642,56531999785;2637,31664090614;2618,81452684404;2636,85735103311;2627,30631575189;2610,38668415163;2611,89619096262;2569,71380835352;2589,52048569291;2635,47595093244;2596,31384084815;2617,93464941698;2616,08123118946;2630,56598775027;2629,37298315395;2611,10962659783;2629,30041235599;2602,54477781564;2575,54691648535;2622,60506165365;2604,87464507822;2646,23889777744;2617,34833892966;2642,69199900602;2616,18107443155;2630,36949629733;2623,98122758926;2624,60667115709;2612,73496971743;2620,94161905934;2607,48029326642
;93;2579,48720177545;2601,5212213981;2605,81424857493;2600,24379558131;2604,7749661931;2633,35632295566;2665,41556082775;2658,73777843239;2684,5306935744;2646,17559012957;2653,92553789193;2656,1868431229;2575,01104798627;2609,42470065288;2561,56896390214;2599,48900860898;2588,1295245877;2588,32528375453;2622,72846266065;2633,65062514594;2643,21986167476;2630,82941600198;2621,27564462812;2586,21310781167;2608,53838884659;2624,31805626043;2610,57751156835;2624,5912764392;2626,71582522144;2629,62049956141;2658,68168561728;2628,89492690684;2652,96538309933;2659,50339485983;2684,20680683825;2696,27085964955;2581,15227841486;2616,13766369205;2595,47957665388;2624,15600324225;2610,13413036225;2620,37849981039;2968,9481536907;2643,3380020989;2649,46538162895;2631,90852234068;2631,26870743754;2644,45244518108;2661,65049138213;2613,89469161678;2614,17806088298;2622,00372139597;2614,15305464941;2648,04784238868;2654,60224278601;2606,16182779897;2623,59414659922;2610,00238982018;2631,59219670997;2638,79774252462;2634,36774320381;2606,24158158669;2602,1303878593;2598,49597495216;2614,25061813932;2640,41413312001;2635,10052676895;2616,59750101017;2634,28428659818;2625,00431303978;2607,90848690788;2609,04476801041;2567,9483321056;2587,43775427602;2633,29505142524;2594,40088957931;2615,96590415364;2614,51413597471;2628,21785066774;2628,05525739446;2608,80042934915;2627,15283453109;2600,3634526638;2574,1674241836;2620,8046496966;2602,33643468063;2644,17528368763;2615,05800538273;2640,10822777384;2614,3756719111;2628,66754367908;2622,1639774345;2622,51227116936;2610,65086992701;2618,75389891504;2605,4043594797
;93,5;2577,31526022171;2599,850835202;2604,11060246518;2598,56206924641;2602,59882798287;2631,07421494025;2662,86708843516;2656,32138067597;2681,62404130045;2643,60336744706;2650,75149191752;2654,08527157923;2572,83744536371;2607,23376491176;2559,94680713135;2597,76040697902;2586,62199112152;2586,44045207201;2620,50227607436;2632,16271048967;2640,47069036118;2628,18047620673;2618,64702776536;2584,090840396;2605,92897597975;2621,84256142626;2609,9682554608;2622,73884728776;2624,18070629456;2627,71376877204;2656,81193246412;2627,59354460302;2650,96637262875;2658,36928401746;2682,99763197223;2695,02544699579;2579,18539019812;2614,81013616723;2592,74458413066;2622,26834666986;2608,20343811984;2618,87882180504;2967,10906734641;2641,52337604744;2648,01818490496;2630,63015298833;2629,2812444539;2642,10976091275;2658,82472786203;2611,93841081432;2612,41697066641;2619,64083694837;2612,30406256358;2645,80851027637;2652,89496957072;2604,61736776667;2621,9392655269;2608,30463959582;2629,20443735618;2635,92328462429;2632,06839486338;2605,06079210176;2600,07693961158;2596,13932411827;2612,09463128075;2638,49742174249;2633,14340775949;2614,63735839816;2631,94150239819;2623,15291175747;2605,92272165196;2606,84062195462;2566,19624831762;2585,77730103067;2630,9725007419;2592,67910053772;2613,86347037259;2612,92341853567;2625,82758106945;2627,14438640845;2606,52649178681;2624,82173040595;2598,52484699744;2573,25595121879;2618,85879539656;2599,72129169342;2641,67603130477;2612,39082922592;2637,94788948001;2611,93425706062;2626,87620513926;2620,42076626703;2619,90088415005;2608,73650133304;2616,24447061456;2603,15165298022
;94;2574,92560151654;2597,50441308586;2602,28468189831;2596,93796834929;2600,95082168717;2628,50294401778;2660,36981387278;2653,22810027941;2678,20932873993;2641,13974207885;2647,65249563747;2651,93300270874;2571,04668466895;2604,49810594136;2557,93397063391;2596,78390064879;2585,44271258606;2584,8922317713;2618,2763049085;2630,06507467896;2638,04079360285;2626,23225274023;2615,96234738264;2581,29892780704;2603,3302208924;2619,34455610966;2609,21274845876;2621,3111795273;2622,12138002138;2625,7960714061;2654,66598386439;2625,90108608527;2649,24369084682;2657,28513942523;2682,84106856163;2694,12404999351;2577,35564635542;2614,01460296516;2590,65556851586;2620,29904979548;2606,9997872965;2618,01805845341;2965,46063611769;2640,12006582777;2647,02942334496;2629,45042092414;2626,66651706403;2640,3410627983;2655,89731122675;2610,57342256906;2610,224338178;2617,8398865649;2610,86669541749;2644,16800127387;2650,74705354221;2602,88373426663;2620,34941836122;2606,68329767372;2626,82114449006;2632,12894489156;2629,44827609347;2604,26718932001;2599,02267580144;2593,72368972859;2610,9915017206;2636,86282744876;2631,83644642835;2613,37991681926;2630,07559331616;2621,86311371626;2604,00417731412;2604,34595522202;2564,10985255598;2583,7799202468;2628,11193405661;2590,51453149201;2611,68694820288;2611,64201442335;2623,95879108927;2627,10409118571;2604,90665908853;2622,36408403687;2597,22485064163;2573,06753043303;2616,81596543858;2596,41703672218;2638,76176935352;2609,5752735246;2635,75577400532;2609,25915990016;2624,61918840577;2618,26822845873;2617,42612948533;2607,63837232328;2613,07699264156;2600,69599214016
;94,5;2572,54609408416;2595,39946293717;2599,96355460751;2595,44066474305;2599,43937352853;2625,8506694976;2657,67753115071;2650,20485441471;2674,48352950921;2638,5556627014;2644,84625253892;2649,63402354417;2569,22520481717;2601,64300004905;2555,66774128015;2595,85478299779;2584,29444413671;2583,42685146344;2616,08769143215;2628,08093015217;2635,71174003023;2624,18242749337;2613,3156982047;2578,55775556089;2601,00695787795;2616,89506968864;2608,5377886473;2619,95335610659;2619,86181808738;2623,96994251711;2652,56310936442;2624,22731041796;2647,41950706355;2656,22919106353;2682,6325900808;2693,65339719149;2575,57164945867;2613,18489003376;2588,6886150982;2618,12142281258;2606,01909104154;2617,18463278027;2963,93766910883;2638,63379561011;2645,52355020461;2628,38181285118;2623,88450220815;2638,33642835542;2652,89420464522;2609,32352064886;2608,13808055621;2616,09763663372;2609,59873923121;2642,43316000965;2648,76929875879;2601,42995914562;2618,95050087249;2605,16618306902;2624,60225452157;2628,46989683137;2626,87780200378;2603,59318661624;2598,00879784503;2591,07288148911;2609,89957647879;2635,03008124529;2630,57289240027;2612,1138971193;2628,24705096747;2620,6695553293;2602,16951048634;2602,10768034231;2562,17795958202;2582,0444772827;2625,25670844856;2587,99552033663;2609,56186294596;2610,29432479236;2621,96378043546;2627,26967875701;2603,23825826334;2619,47652758742;2595,72329720037;2572,72447809478;2614,61605668338;2593,02898245637;2635,7120895778;2606,69314603913;2633,7448900707;2606,47596748373;2622,12151000901;2615,93688746718;2614,89630879959;2606,46745519719;2609,75877292593;2597,96917264741
