;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
;85,5;2968,79400185335;2948,45571659343;2868,06608584939;2870,01563693644;2908,59609780751;3119,22600131846;3187,19674073052;3096,51548237602;3076,64477265818;2890,12485358259;2853,36729734633;2848,35237897832;3056,96100116525;2872,77810131984;2911,14860775905;2852,4512449193;2901,28965397896;3148,76927320273;3195,61323506151;3126,26993417313;3104,16932003876;2869,24719795599;2919,06372542298;2868,14796928366;2537,86261233633;2527,3191292946;2525,00148784042;2521,47283379597;2564,35520150568;2560,28435706913;2552,28473047116;2561,74974027085;2529,85727123995;2537,98274696143;2547,20891806589;2540,03421875607;2506,4084582495;2508,14047079003;2514,78193824626;2500,45283193424;2520,0942037953;2712,32783188682;2566,76311201531;2534,74249926574;2508,99079562103;2518,69104518215;2513,59447874058;2530,17785880112;2939,50550360744;2644,20604424284;3233,48944000062;3222,73984551558;3190,89341401199;3029,14757581528;2981,47006121616;3024,61184866468;2526,76614977175;3174,82860886333;2972,93239126315;3009,35405166894;2925,20375250475;2900,16189254503;3145,28301914703;3130,06671121979;3202,8134872441;2884,98248504022;3003,71114624141;3166,46467714307;2529,69302901715;3143,28888844709;2892,62054255644;2961,75171172928;2504,95078433441;2510,9543457466;2522,18863615379;2784,0192351851;2506,05263763225;2547,75201471879;2543,50333808172;2564,22122835644;2546,55762073544;2566,74155349817;2546,53283230273;2558,80495891622;2477,68161019884;2490,78478448121;2525,90588513402;2486,88319625175;2531,53147380001;2515,05215733057;2521,07740852695;2519,52811433371;2517,79446810077;2539,58134090545;2520,07426558025;2479,07415662818
;86;2932,66867509179;2885,02294191435;2812,04713549781;2808,36808004789;2845,87325557312;3083,50530416946;3148,84797687729;3060,86840613886;3040,12802826687;2830,24416012402;2798,12315728929;2797,57492621633;3024,12200230415;2812,64152575467;2848,0423198841;2792,1464881701;2840,89862562162;3111,4697754229;3157,94115928673;3089,41679428616;3065,55059186719;2813,67762269625;2857,59794562544;2809,03813675833;2536,04692948013;2524,90862362201;2522,45722664093;2519,1953711433;2562,01213165159;2557,71290826294;2550,28699027757;2558,76380255671;2527,48823682636;2535,32729097969;2544,74645072656;2537,36510812196;2503,90549277587;2505,78562191486;2512,97251623364;2497,97159655021;2517,51476109843;2713,39125209867;2564,26602077061;2532,56983185212;2507,32440127651;2516,33319411558;2511,20590066315;2527,42226192751;2874,14921222036;2636,13742994574;3191,85871975311;3183,06621205703;3147,8216153185;2954,33332270686;2911,12606969939;2986,81802198124;2524,29894743101;3138,63814454112;2904,3600932902;2948,06872681559;2862,41775192784;2867,40081751477;3108,97151351178;3094,45663959304;3164,82246595241;2821,25509399681;2931,26239948529;3125,48794675426;2527,57919296211;3107,11080007207;2829,89386452369;2897,70561622556;2503,28868369351;2508,86787212647;2519,86132137082;2780,56442447938;2503,84705408501;2545,38917671219;2540,60091750081;2561,58031416611;2544,15553741577;2564,42246224272;2543,85974623249;2556,9094138118;2475,55337101458;2488,55110255153;2523,22023703598;2484,40545268842;2528,99485719861;2512,66250815687;2518,09828920699;2517,3394468449;2514,87476875093;2536,91474474728;2518,30158653543;2475,69961624593
;86,5;2895,45251776847;2820,78505370431;2755,00638321985;2748,07532104959;2783,2515653061;3046,96308061237;3109,77495352691;3024,54530672079;3002,54671618951;2770,55760097814;2742,19793881494;2746,85197834314;2990,22136577138;2753,30612976312;2784,8851177609;2733,70374641322;2781,70628579435;3073,58001817532;3118,72980408868;3052,17439287365;3027,08623466402;2757,63606099816;2794,12176985081;2750,66639460534;2533,80224018232;2522,49722715086;2520,00081510143;2517,11712759522;2559,35772947896;2555,20352146896;2547,92862935355;2555,50966234989;2525,09881612835;2532,57064856422;2542,60551954459;2534,51758802505;2501,47832609865;2503,69819839093;2511,08133399676;2495,92902110607;2514,69804331677;2714,58070032306;2561,63357873188;2530,29645968456;2505,23589629893;2513,96657776927;2508,69622868143;2524,80857939409;2808,38024077642;2629,00296881489;3147,95330464018;3142,35290054087;3104,87871199868;2878,97191832069;2840,66424596424;2950,3890228128;2521,8187671135;3101,30014217231;2836,70281579629;2885,79906362795;2800,48611764112;2835,71810814893;3070,55829429667;3057,86697129545;3125,872524019;2757,89524202867;2858,19543356081;3083,93261554245;2525,35840569971;3067,77714759322;2767,89911855424;2832,35777435658;2501,94184817193;2506,79672243091;2517,44906488527;2777,14854496431;2500,99462442066;2542,78499133651;2537,47024243148;2559,00675024962;2541,68270963942;2562,42227147995;2541,3107756904;2554,3801502989;2473,13752669697;2485,87647815071;2520,30207035585;2482,15582782714;2526,34761320415;2510,41952082305;2514,99695548849;2515,05902273646;2512,11073815964;2534,34231034728;2516,06736114197;2472,35473283715
;87;2852,8813982628;2757,2488271343;2698,78449070764;2690,98007151806;2722,89540286669;3004,02673140285;3064,11725002451;2981,43471178739;2958,61067728346;2712,06250356167;2687,40416954959;2696,63956830904;2950,3733126046;2695,94617167418;2722,67321225474;2678,08974191249;2725,66565209583;3028,54263272443;3072,25066659937;3008,94276269728;2982,90001934387;2702,27961807785;2730,19146848576;2693,38320699515;2531,17079386549;2520,14752803735;2517,63967734314;2514,90151005304;2556,76758988881;2552,62919742248;2545,27484087933;2552,85920056618;2522,52427771142;2529,74184173684;2540,46740970233;2531,75278325746;2499,15381624203;2501,88252006665;2509,26494429331;2493,96495509818;2512,19669465662;2714,30140616502;2559,1473717799;2527,84792614798;2503,38131595376;2511,34402856122;2506,30332466117;2522,2954640307;2743,95058904175;2622,27179177923;3094,48089899402;3093,4644658476;3055,9337596383;2804,82893938415;2772,11857661345;2910,47348431472;2519,67023134816;3056,33968575745;2771,5002819436;2823,75053417869;2740,70918271115;2801,4150230871;3024,22341512734;3014,00099178869;3079,99667705792;2696,32256742961;2785,99650653385;3034,97581410899;2522,77023194576;3019,07892730419;2707,92830434701;2767,53216963101;2500,91870329625;2504,58768609027;2515,0533242859;2773,56012272146;2497,93240705484;2540,52143261435;2534,83026941796;2556,69130542482;2539,59298378213;2559,87517560013;2539,03092530753;2551,32589398805;2470,60173450189;2483,71256373073;2517,45138907562;2480,01247864047;2523,82774532079;2507,66060107074;2512,09448045401;2513,03144537992;2509,51713531607;2532,31525942698;2514,03131536911;2469,37826577735
;87,5;2802,05251554023;2695,89372256669;2645,00581499912;2638,50436792756;2666,44051700735;2949,36766836328;3005,10236255031;2927,27980870909;2903,52691570566;2656,28540742509;2635,58614314289;2648,08094685774;2898,73562157125;2642,38967700969;2663,21839192742;2627,05950705993;2674,36051662623;2970,00669924019;3011,78379697987;2953,29792938971;2927,05632457338;2648,96159643614;2667,89466053374;2638,61179926625;2529,01400927894;2517,71847351486;2515,01857069949;2512,23951696325;2554,1484639981;2550,19717647804;2542,38669477162;2550,36515580254;2520,08936396287;2527,38296073536;2538,66956327796;2528,91856800903;2496,99627530171;2500,25582177129;2507,19064912207;2492,02603284566;2509,867587723;2712,97999355819;2556,69685780264;2525,29213149948;2501,32344663082;2508,78184880514;2503,91400947539;2519,70245370155;2682,3238059128;2615,07346703699;3026,91160056238;3029,94717799242;2995,08054354335;2733,62944651;2706,98304004213;2862,30073569946;2517,43497235504;2997,37340210812;2710,61037196772;2763,71392565227;2684,86872159699;2760,90556494623;2964,49868335594;2956,86798399146;3021,10169866919;2638,26415842856;2716,24799833004;2972,77795133627;2519,99825167419;2957,565769558;2651,60412192879;2704,09431300119;2500,23469129516;2502,27834414386;2512,98151237369;2769,75364144196;2495,41734451638;2538,53197430333;2532,44801933005;2554,59311315507;2536,92033844135;2557,00821567149;2536,94959687838;2548,33409705827;2467,98137594307;2481,52970519468;2514,75292395717;2478,05973614583;2521,48946680534;2505,14479250238;2509,30804046867;2510,450288317;2506,82267242909;2530,14426431211;2511,90911179818;2467,14749476243
;88;2743,32613242977;2639,50775691269;2596,34769284808;2592,40900790872;2616,18177623843;2882,21469740957;2931,62052019172;2861,9898012949;2837,01355199468;2606,32573991979;2588,6207854488;2602,86091516278;2834,71308259656;2595,04440295222;2609,89990224353;2582,65160914157;2630,19801130457;2896,8581941804;2935,74255615728;2884,70560213162;2859,29587717694;2600,50770825082;2609,40172495207;2588,86701375941;2526,79458169078;2515,01208228028;2512,55274302335;2509,7244272923;2551,60907002618;2548,0107959999;2539,32457935266;2547,97553146821;2517,79821716062;2525,15994162717;2536,56387937671;2526,09683428602;2495,00093088106;2498,80069605736;2505,10519109347;2489,94569559576;2507,33725571031;2710,77397791239;2554,31967452161;2522,61170814923;2499,25130458742;2506,27627023713;2501,59224281639;2517,13514064993;2626,46848325677;2607,60172229598;2945,2508717999;2950,84134108768;2921,51685214207;2669,38547298605;2648,38164728439;2805,48860427593;2515,46051225935;2924,5853830575;2656,34048791305;2707,85079316852;2635,4060352375;2713,6251578121;2891,40845475089;2885,93676512704;2949,05858607146;2587,02670505698;2653,15709892364;2897,41429381972;2517,1352563405;2882,96846832842;2601,20664556882;2644,54969294645;2499,58203844664;2499,97039481962;2510,71158248969;2766,14019154897;2493,18206871164;2536,14166865873;2530,16071769944;2552,58674359305;2534,35096682006;2554,19622970882;2534,75316992085;2544,75194383566;2464,89828068268;2479,11098614216;2512,21455286107;2476,22243131487;2518,93522899458;2502,65777473213;2506,4532478939;2507,58808785517;2504,22052117666;2528,24831122836;2509,14248411791;2465,16562353147
;88,5;2678,43845745969;2592,54431202306;2555,90944959841;2555,04114714192;2575,45310179609;2804,07043915212;2845,18910515423;2787,55241898823;2760,73430931901;2564,44629032567;2549,31331875735;2563,43250377531;2760,13603636476;2557,09300924809;2565,74499961494;2546,66392612481;2595,32159773542;2811,99029010363;2846,09695375346;2804,41424540775;2780,14925618073;2560,65267695909;2559,19090171768;2546,93095254256;2524,93892467013;2512,24729965711;2510,0841793764;2507,0947391755;2548,8794508018;2545,76227506601;2536,24232929533;2545,26813509929;2515,51383805836;2522,79242769638;2534,12045641965;2523,48183852166;2492,85367358107;2497,14012132624;2502,723445072;2488,32577659785;2505,09776599686;2708,07572197251;2551,7207824932;2520,03986144138;2496,79729269784;2504,02003291183;2499,15489592591;2514,6612158083;2579,90498500407;2599,77035269964;2852,24786368422;2858,34073509155;2836,98682542623;2616,73679010516;2600,0982722188;2741,11994840839;2513,34466764474;2839,41263862258;2612,40841307264;2659,54295496635;2594,91835322119;2660,24704240857;2806,22698976757;2803,47192306003;2865,33538205286;2545,65170759609;2601,54956117542;2810,97032488898;2514,12254263023;2798,87799198958;2559,86757927749;2592,96642080139;2498,56681987578;2497,72684929809;2508,3327834181;2762,98863630773;2490,89571181838;2533,6325297485;2527,88802339334;2550,82173685374;2531,83768889622;2551,58524034644;2532,26571225795;2541,0274130257;2462,27717181686;2476,62598209707;2509,58841263793;2474,37923574914;2516,29791746389;2499,9820981389;2503,77538038674;2504,73682262049;2501,57362778573;2525,99040950087;2506,24917407395;2462,93103908465
;89;2612,65655565859;2557,21334705521;2525,71295850175;2527,67865195381;2545,02877583552;2720,80020884281;2751,67346183739;2709,82819040175;2680,82395834431;2532,88270012602;2519,53301979503;2532,07819431114;2679,98284695105;2529,0431094318;2532,5351886262;2520,21062327276;2570,38912012621;2720,82826826225;2749,54203190398;2717,54144736634;2695,53332017883;2530,6619487852;2520,97765897135;2514,0295118124;2522,9243860659;2509,46967624021;2507,22727462287;2504,37336016704;2546,21675385576;2543,56755104304;2533,46330407753;2542,86182941773;2512,96823941248;2520,68768302634;2531,33536803872;2521,16328265176;2490,51189363327;2495,05976066418;2500,42857361428;2486,23874779846;2502,8895607044;2704,89765401145;2549,29644122089;2517,57438715664;2494,50899244729;2501,72360813166;2496,79813227531;2511,86149944785;2545,1546300783;2591,82865295513;2756,30741882931;2758,99601208322;2747,33938818116;2577,5607482602;2563,90121988813;2673,45468817207;2511,43178862419;2747,84137308198;2579,76166429694;2621,49877545542;2564,61791896717;2604,35331878991;2716,52100394768;2715,13664903615;2776,77191124598;2515,06163467311;2562,53151621111;2719,74459528705;2511,25868489099;2713,51208085838;2528,42755109644;2552,8745143259;2497,13799660129;2495,3884998095;2505,72900235224;2760,04054975002;2488,97925275935;2531,63297067167;2526,07816231878;2548,9976100859;2529,49952162814;2548,3580157018;2529,84773930489;2537,54265644247;2460,30686617434;2474,44583011783;2506,853357019;2472,21487446288;2513,71121270529;2497,0373267983;2501,12457496964;2502,15625271983;2498,60458027952;2523,44393975348;2503,51424731801;2460,59636966468
;89,5;2555,36297092519;2533,43121927254;2504,84202411195;2509,23084143155;2524,21774466259;2643,86851750782;2663,08430110638;2640,66287391768;2608,07016111353;2511,70583112719;2499,04352726289;2510,06232849835;2604,57401985651;2510,39580530476;2510,05456136815;2502,76237784673;2554,19281864093;2635,47381386158;2658,27968036033;2635,76289860293;2617,06385666783;2510,53532634453;2494,49297553298;2491,24494401373;2520,96764899566;2506,73101819851;2503,99031878909;2501,68829324587;2543,56155940696;2541,26527488643;2530,87871593192;2540,52966335757;2510,33033639721;2518,65229269912;2528,24012085499;2518,79177373234;2487,69927374044;2492,44756943488;2497,80150598591;2484,03367496433;2500,39584167987;2701,98851122704;2546,78503148757;2515,3862512348;2491,87210426431;2499,61312159328;2494,12754850481;2509,00204144534;2521,02163663713;2584,54354837096;2671,91013746836;2666,80220975791;2665,04679547657;2551,35575492685;2539,05780524359;2611,59399397859;2509,06373326942;2662,3575401106;2557,85407810432;2594,62380338159;2544,36967528032;2553,36482539564;2634,71912883634;2633,38373339436;2695,40668227631;2494,86249142204;2536,14849269602;2637,78814851379;2508,59186254096;2639,46471214386;2506,91110690046;2524,04390946096;2495,33800719852;2492,92795920008;2502,82764665258;2756,84938055722;2487,40368320508;2529,37350522248;2523,96067660578;2546,77816584347;2526,71504854707;2545,39500893469;2526,97830064333;2533,8228954363;2458,65380818984;2472,02004507668;2503,88956342842;2469,8033612189;2510,67677648705;2494,21971535438;2498,33732919708;2499,19879927147;2495,57948380721;2520,50794495401;2500,24019399394;2457,69581442547
;90;2512,22874886678;2520,29277400393;2492,06126287467;2498,40368251018;2511,44432038174;2583,85966842615;2592,97570361328;2589,36309193972;2552,61239608901;2499,40836108767;2485,48747450892;2495,92451341172;2545,41438133965;2499,33655694382;2496,64606228963;2492,45741940482;2544,91822156314;2568,88973931923;2586,18580783186;2571,96956739091;2556,4544688919;2498,76041006468;2478,44415471046;2477,13130620265;2518,88770571434;2504,34965250353;2501,15843224044;2499,4933711051;2540,95961876548;2538,87189918202;2528,49501655075;2538,08854319503;2507,86646079207;2516,4470278577;2524,99595231464;2516,34968629325;2484,88056535106;2489,47384442909;2495,17627747946;2481,65922800192;2498,03518874366;2699,2407912829;2544,7783550355;2513,29286842895;2489,74053619905;2497,36115237603;2491,67939358364;2505,63299265229;2506,60779300726;2578,70858270833;2608,624603581;2595,36005070261;2601,68145217698;2536,08091352517;2524,37254232249;2564,31118247319;2506,69228591772;2595,75383932416;2544,79814245379;2577,61861281376;2532,27770381933;2514,3080076623;2572,24773553238;2570,0046633977;2633,30944703835;2483,30224616533;2521,10611303528;2575,70514660998;2506,1652139421;2584,18167570256;2494,21207402525;2506,04578397193;2492,88556716932;2490,64775522374;2499,75324561938;2753,58020097756;2485,41035166729;2526,84280412278;2521,64180372051;2543,85064422421;2524,27476304455;2542,46857272327;2524,30016190394;2530,23203758076;2457,29086492566;2469,67273699059;2500,88091772606;2467,42668386371;2507,28929122055;2491,54302454351;2495,73201727294;2496,33040810076;2492,55992371821;2517,49766897914;2497,00205408801;2454,65792508356
;90,5;2482,90623321528;2514,6222888392;2485,12169670578;2492,75448120681;2504,67746218642;2542,15701358417;2543,68451103032;2555,52186222087;2514,35767107557;2492,39451287855;2477,78839490408;2487,59804743327;2503,81538803726;2493,59069990125;2489,37179865997;2486,92084314543;2539,59651885844;2522,73444453024;2536,22313369779;2527,38096892745;2514,2159976314;2492,25284014783;2470,29246939735;2469,34203451794;2516,70397321269;2502,14797183472;2498,20704949036;2497,31119692773;2538,3761807893;2536,44769747868;2526,36246652694;2535,60343113402;2505,22474394499;2513,93107988801;2522,12578321677;2513,89356406957;2481,9496909497;2486,08653100444;2492,54120138716;2479,60468633773;2495,82388147814;2696,40128768888;2542,65474270628;2511,42853932846;2487,81861208044;2495,06101509016;2489,06608770938;2502,41377156605;2498,91905246694;2574,3335341241;2566,55656932737;2545,93584934372;2558,11471815036;2528,50930095342;2516,83338446672;2531,98518500478;2504,33469243242;2548,97718415029;2538,14737398356;2568,11247310051;2525,52964141532;2487,1891879366;2529,20220115107;2526,41580961317;2590,7042262931;2477,1437269836;2513,55652753493;2533,4055675186;2503,80647098051;2548,0071964701;2487,85046083618;2495,9890070559;2489,93035058344;2488,28684228738;2496,88437475597;2750,13370657902;2483,29427895538;2524,4136970445;2519,58925972376;2540,91851605938;2521,58160303231;2539,23097339788;2521,55134151118;2527,39379604275;2456,59960526122;2467,3712732234;2497,72653680736;2464,89742085055;2503,93456664912;2488,71845574734;2492,90369689778;2493,43492142664;2489,48227590994;2514,48383770548;2494,3159921385;2451,3861138213
;91;2465,88749378596;2511,74741516638;2480,75976556591;2489,19458101034;2500,38263922604;2517,25099461131;2513,74517988092;2537,07935748996;2492,01114255827;2488,38101114313;2472,79929962496;2483,12944660335;2478,38666140609;2489,61389724088;2485,21708399375;2483,35960713646;2536,09725393606;2494,76000064728;2506,36688413724;2500,34782351819;2489,29146130632;2488,09289049185;2466,13096900025;2464,84716466992;2513,55613345061;2499,91089392937;2495,46758623223;2495,4124256352;2535,99043891128;2533,92352197697;2524,1835336223;2533,36226946503;2502,55761059434;2511,53357620989;2519,59878145456;2511,32335418679;2478,82599635239;2482,84980055588;2490,06708994145;2477,48063036891;2493,24850676906;2693,24389644976;2541,21869863362;2509,27212134907;2486,01098212653;2492,34856759807;2486,36121696418;2499,23743769762;2494,49319383938;2571,20487668023;2542,77555312166;2516,78505882056;2532,63533853472;2524,12707217721;2512,58497427965;2512,85195088098;2502,02046347135;2520,58572528058;2534,11934106815;2562,94366143717;2521,27679027078;2470,80778011896;2504,50339924517;2500,63812606695;2565,91170447111;2473,42679975581;2509,01152633301;2509,25845260588;2501,76096404337;2528,19457937039;2484,23974440209;2489,97657590321;2486,49042638766;2485,84808766847;2494,2179891058;2746,08480916591;2481,38120296196;2521,93036351457;2517,63939645402;2537,35827842569;2518,94497798854;2535,62514789965;2518,87477669333;2524,46348726583;2455,56373634945;2464,74469016254;2494,62240223727;2462,43525634174;2500,70308154587;2485,88268731983;2489,89571206968;2490,37225404828;2486,55201501534;2511,52811558166;2491,30319661435;2448,25752940361
;91,5;2458,06873689584;2509,47183085449;2477,1415684109;2485,93633251137;2497,02052794491;2505,53192048291;2499,52801887984;2530,09248854289;2482,13374010673;2484,87555417649;2468,82435667509;2479,76376354428;2466,2095295038;2486,48417476484;2482,22555856512;2480,41971692249;2532,96199880969;2481,86703223883;2492,57572141095;2488,08950509393;2478,23748996006;2484,64096089884;2462,82769745664;2461,88995473416;2510,37226529786;2497,74161123411;2493,1361869426;2493,50324606505;2533,5077141024;2531,16735138886;2522,12547645433;2530,88972764444;2500,16050839699;2508,84842123377;2516,89240451487;2508,51174506935;2475,98856172749;2480,15339857038;2487,51177062751;2475,62659887771;2490,61490268319;2690,17734315205;2539,61151296656;2507,28696681152;2484,1645884449;2489,66614039167;2483,72209429166;2496,23082682588;2490,71655156644;2569,07752596627;2533,03100168006;2503,83532477144;2521,32433723136;2520,70860485747;2509,50922556123;2504,12845873011;2499,61808213594;2507,22691407256;2530,8407375898;2559,40430658379;2518,04269744664;2463,11537125173;2493,82012594563;2489,47294591843;2554,80550232744;2470,4976079279;2505,97366126676;2499,17624366647;2499,90509742312;2520,1563595341;2481,94031877625;2485,14273514154;2483,01549966473;2483,32181978356;2491,91238177057;2741,84108959565;2479,46350159152;2519,10160966442;2515,48061937545;2533,84645102834;2516,57718633688;2532,53504754339;2515,72059464027;2521,04715833748;2453,9126030291;2462,16493633302;2491,9388804728;2460,18636365249;2497,39617330788;2483,2607695918;2486,77494361124;2487,11862575071;2484,14326806367;2508,84713881358;2488,18292136079;2444,96326130735
;92;2453,78241000113;2506,85613272864;2473,98177588431;2482,68453364154;2494,3557009257;2500,79343144275;2494,55714436227;2528,18799049218;2478,66033814877;2481,26727041258;2465,32148557775;2476,19874791168;2461,80735865931;2483,83649020418;2479,98902491321;2477,46669588045;2530,06826408949;2477,71618060171;2488,17789576852;2484,10973653529;2474,65497590228;2481,21063164059;2460,02697936238;2458,95019644618;2507,18534878891;2495,48889457741;2491,29100325345;2491,50802618792;2531,13941610769;2528,27842710782;2519,96870891064;2527,97353112532;2497,75927163729;2506,01735615154;2514,78348277139;2505,67239504837;2473,57857108723;2477,99256586626;2485,37590929621;2473,72902999505;2488,37662647231;2687,06295035964;2537,91032865053;2505,13274258021;2482,19487356044;2486,9128600734;2481,3969740696;2493,16703187141;2487,47090075079;2567,21532947504;2529,44154008753;2499,72702504804;2517,27478569596;2517,5753023675;2507,14334916278;2500,95459773826;2497,57589327026;2502,3167453448;2527,86987506002;2556,20313279868;2514,72044023905;2459,74134401941;2490,44861109873;2486,32156809006;2550,91405701555;2467,83935503702;2503,14433734443;2495,44977012107;2497,91590836816;2517,30495357135;2480,02948900836;2480,95380074135;2479,13800263872;2481,03917425298;2490,14019942695;2737,86778908553;2477,45289867629;2516,28082584725;2513,20742836164;2530,48481714063;2514,37957078905;2529,29747965663;2512,83629215455;2517,83094600215;2452,11755975055;2459,52067433597;2489,46697671916;2457,88290085881;2494,69149088908;2480,5424066574;2483,971359559;2484,14910266997;2481,64588686839;2506,39934699038;2485,02022402475;2442,09014903044
;92,5;2450,18456679678;2503,54276326042;2470,81533045553;2479,42907113441;2491,67998554135;2497,49690132702;2491,33539413046;2525,80166425691;2475,47962679612;2477,15615793703;2462,82044332497;2472,94143160485;2458,72683624285;2481,24667711763;2478,06444051649;2474,46385622985;2527,40658019617;2475,25502738633;2486,14238166533;2481,15403172363;2471,97673929413;2477,76253301752;2457,14762690532;2456,35866748444;2503,50875788898;2492,99471976998;2489,25270351626;2489,0985937963;2528,71707933233;2525,61786614887;2517,86341570466;2525,15712215025;2494,90818002428;2503,12120599125;2512,74442103603;2502,81942326416;2470,7434792404;2476,14266192795;2483,45640503072;2471,94391513917;2486,18134554263;2684,00888123945;2535,40387589298;2502,84570601716;2479,6398149728;2484,33288277335;2478,80252655466;2490,60158778483;2484,29464598991;2565,37779101782;2526,66546469632;2496,86165964495;2514,3058813243;2514,75399331972;2504,8132178459;2498,53113043606;2495,55003261636;2498,95295391829;2525,09490008066;2552,80988160586;2511,49438001663;2457,02366919622;2487,9928794209;2484,83985922443;2547,91046560416;2465,36070011455;2500,23685532686;2492,48468181543;2495,77661351664;2515,23646705244;2477,89610498093;2476,99333368523;2474,87372370615;2478,78962489156;2488,50247323171;2734,30031807699;2475,73377580704;2513,46216569616;2510,98053338531;2527,32913909761;2512,43552202215;2526,31301330389;2509,81865393875;2514,31087821967;2450,1387950222;2456,51320310819;2486,92951318684;2455,13545071415;2492,14123189718;2477,47871006371;2481,37563531674;2481,59019216183;2479,18847857365;2504,05763350125;2481,43192604307;2439,127369413
;93;2446,56871968989;2499,95826230226;2467,56367669353;2476,30049965052;2488,7121865488;2494,27060624045;2488,31562106139;2522,87120004818;2472,74076520574;2473,46283285357;2460,16591242959;2469,66190385018;2455,80838197073;2478,5364110951;2476,19213264297;2471,52700618244;2525,11577849989;2473,05985508209;2483,68818015543;2478,05481713483;2469,71245094934;2474,61349286218;2454,63448738642;2453,52751060662;2499,64714883339;2490,50924746985;2487,47188481274;2486,51310447001;2526,407880225;2523,01267366115;2515,53582224112;2522,50161295737;2492,00800658821;2500,52043605099;2510,54711539615;2500,13109265638;2467,79949724878;2474,55026141208;2481,56658124481;2469,8010338845;2484,13431393258;2681,39537825018;2533,03783692886;2500,12743704778;2476,95269625131;2481,58629803603;2476,48446906132;2488,14924905843;2481,04674676087;2563,15673268243;2523,61306533306;2494,2684937054;2511,65755771622;2512,0133121556;2502,4670778208;2495,94785375761;2493,27925070949;2495,8918747473;2522,71810849605;2549,41959945833;2508,20467107581;2454,61915959373;2486,20312689643;2483,25603616281;2545,20163706248;2463,10233319283;2497,63881666447;2489,97874173745;2493,54578555409;2513,04329671565;2475,46791543774;2473,41484015435;2470,82024041006;2476,27213530948;2486,97889172609;2730,85898789913;2473,92777373405;2510,68998232093;2508,30982793356;2524,04145738533;2510,57101876768;2523,62071564106;2507,13312918797;2510,04832145191;2447,70933801395;2453,30035748881;2484,83902763999;2452,66388410695;2489,83226084759;2474,62905620333;2478,72199841727;2479,13189053875;2476,64897162496;2501,28416557242;2477,68543677231;2436,84470792949
;93,5;2442,73800736948;2496,55169155018;2464,44874520884;2473,30436133259;2485,44933070618;2491,20234457629;2485,25870904356;2519,48342649065;2469,59202543857;2469,81760942411;2457,51994940637;2466,4582522175;2452,91216042728;2476,30520822437;2474,59519858397;2468,79978949011;2522,68020174111;2470,94469765454;2481,02573818235;2475,25677331502;2467,69885667391;2471,5571639028;2452,3239307864;2450,39624448088;2496,46165440528;2488,15567459301;2485,6145820615;2483,65031905181;2524,15704742746;2520,41845788275;2513,03004040431;2520,03500851775;2488,95132670095;2497,95917371154;2508,39207568741;2497,60611346595;2464,83504155264;2473,03591379489;2480,11467618736;2467,44696967257;2482,64488410568;2679,15648024769;2529,9718969474;2497,88254550626;2474,34078309858;2479,02617708771;2474,32957719906;2486,00373713014;2477,62055326347;2560,58591050795;2520,6838471625;2491,60627983135;2508,99093748136;2509,53474370657;2500,16960272431;2493,71929519404;2490,8820705356;2493,3157784633;2520,34460699535;2546,47244790432;2504,96899948665;2452,72452481105;2484,52227464148;2481,6945210073;2542,56377098544;2461,11727513872;2495,19915486961;2487,66697965098;2490,91786745309;2510,77988520787;2472,85351952691;2470,24651517716;2466,885416442;2473,61367728301;2485,43371089253;2727,68066467429;2471,90276375184;2507,92704136144;2505,33667581134;2520,99018234569;2508,58567612252;2521,13133942041;2504,6225542448;2505,92563805872;2445,61191785137;2450,32641662858;2482,55475775137;2449,92378977406;2487,50014441199;2471,37799331571;2476,8275462555;2476,70087845726;2473,88860603066;2498,324134709;2473,87685599427;2434,70969124456
