;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
;80,5;3292,83698322475;3085,0320840025;3314,45062007235;3354,54263347415;3341,76415312916;3596,42069590525;3553,06308600216;3340,1961705471;3406,31071727435;3320,99649601833;3311,81627646225;3032,18467021592;3379,91645666236;3335,85087398891;3220,37472878699;3421,40485418482;3444,12688666161;3559,35480876403;3378,47433779103;3592,44790442301;3456,00981364492;3315,03947613101;3176,73196381359;3167,66833015637;2959,79324080746;3071,77193520554;2972,21452051494;3055,52060925528;3162,70189670888;3075,44505553589;3177,88494567967;3087,69231874403;3003,90284154473;3053,01486949071;3051,05200199627;3118,96498733016;2976,18813653983;2979,04061108939;2789,41715739837;3091,29395095512;3026,67318090045;3230,54067464873;3033,06596199281;3140,92527814522;3144,37788453923;3170,50508466595;3021,288181718;2984,2032553127;3187,31454468331;3612,35593491522;3624,09269383828;3742,98395635167;3742,62352684766;3579,34589492874;3498,2643704094;3541,56653672235;3483,55995078776;3290,7166594218;3602,29858066501;3674,23043951028;3273,348265547;3373,01807054576;3489,44747539312;3547,30897800431;3603,83866194461;3464,17390019265;3465,0467097583;3543,6864587324;3399,94837337724;3470,97154297577;3413,55907527457;3421,59020045651;3075,18409334709;3009,27860820159;3026,64923268405;3063,12646157696;3009,61362546432;3131,96972912308;3031,63855431858;3098,01488420098;2953,48407984718;3031,64740455996;2993,65463258618;2983,68991365759;3006,77812075932;2927,63991356498;3024,64117069285;2962,24878778572;2940,43997855983;2974,46040089384;3018,26014318047;3094,17602838458;2936,26421686078;2930,33570710344;3009,70491739369;2894,44009041126
;81;3271,711269128;3054,98415356877;3275,96755639264;3312,81595528665;3302,51336376285;3571,53238573485;3530,59832194719;3319,6037065286;3384,78374685548;3283,42205296837;3272,89726127483;3006,69438698105;3358,15110505647;3294,57749011925;3186,31207288062;3378,0267312517;3398,60396664935;3533,7865867142;3357,24853556374;3566,2007851527;3432,05908001645;3277,42732508526;3144,22248556801;3134,54400230781;2834,34549488766;2917,92262840332;2836,56384801054;2899,9524730807;2987,53322148605;2921,99539393447;3000,04829769662;2931,23953152878;2863,28162352239;2900,06896259307;2901,54342195745;2970,32389746379;2845,79563801528;2843,09741668293;2724,93527683086;2927,16738725355;2882,34020614808;3083,17494691046;2881,59639911339;2969,27662463641;2973,90275325625;2994,20176433387;2878,09462846263;2853,98537383935;3153,67070635031;3586,50494666864;3596,65763057987;3713,64265994128;3713,52172398914;3528,58900588416;3454,70100134792;3494,12827018096;3447,23899570714;3267,41105041243;3574,84304905706;3649,63518876504;3239,55950839204;3350,62881318341;3464,32675019379;3522,2830468448;3577,270368053;3418,339043156;3418,01356064937;3495,19967678789;3354,35393614872;3447,423981192;3390,75966433734;3400,08816132911;2921,77674789063;2867,56018565115;2880,4613730115;2907,95228334277;2870,73849457355;2967,67975767687;2882,16008158875;2932,95468124555;2834,64586447721;2883,62945072213;2862,12174862594;2853,61052214989;2871,71268201664;2801,61854370715;2879,03906374467;2828,88945159929;2819,63303848647;2845,86254655387;2881,6324518853;2940,66510848544;2823,93104834283;2807,85003237657;2872,73248638473;2785,07828855185
;81,5;3249,50597929744;3028,81210233958;3242,10755159419;3276,1615724216;3269,25305474033;3546,27777804549;3507,47467820105;3297,93682508398;3362,21336125865;3250,29468182009;3238,83299619282;2983,42565903446;3335,25202922879;3258,54396208748;3156,14067037809;3340,22155051606;3358,25649481269;3506,81476806803;3334,44987115132;3538,36205048414;3407,46372565478;3244,25647037777;3115,82160932212;3105,54614881543;2719,82964386221;2782,48669718233;2716,31041534359;2761,91905761983;2828,66743771346;2786,6775753623;2841,77778900151;2790,32005169483;2737,10862570928;2765,61055113409;2766,56836823537;2829,18671813826;2724,00505174565;2719,53315781047;2674,42718658195;2781,35585636789;2754,78050614129;2951,23246348034;2750,40287628516;2813,68444580852;2819,27338032414;2833,49120840341;2746,07942225084;2733,95783895495;3124,26899882858;3559,15846706338;3567,6210954592;3682,89106540254;3682,9759952243;3484,38872607668;3417,50441603504;3452,33040495638;3414,94795424333;3242,94136586412;3546,07441579252;3623,26383322469;3210,88010855555;3326,94256608686;3437,8828289633;3495,90816584533;3549,4250485864;3378,26949269785;3376,76373209;3452,46566116595;3314,39933200407;3422,21803634738;3367,34715177761;3377,21344535571;2778,27463807707;2738,08425647548;2751,5962682182;2768,0319633449;2745,85344322803;2817,76714514282;2750,51504228026;2786,25095081223;2731,29835284857;2752,20828890569;2746,4051398996;2735,96611103725;2742,98733749374;2687,81403669484;2750,26328796604;2707,29231674028;2709,90135126326;2729,33816973683;2754,65009884753;2798,37743409336;2728,66953542414;2700,01313983064;2749,49738640618;2687,1632081683
;82;3225,81826803528;3005,59650033246;3212,40040847655;3243,55093298605;3240,75706422907;3520,2068235894;3483,52470176485;3274,69714888187;3338,1301124625;3220,54384610243;3209,39848712771;2962,88424803127;3311,05332543417;3226,83566136119;3129,56834650518;3306,56105793369;3323,08435232157;3477,70563979272;3309,99439117084;3508,8692609591;3381,58824261308;3214,61024805772;3090,43255815697;3079,70297731622;2631,80483880207;2681,80267862822;2625,27241447894;2657,5534262855;2706,83077783468;2685,00126999009;2721,83283305466;2683,37097404399;2640,85467471914;2664,99469765056;2663,09730271184;2716,14241439596;2627,97238814481;2624,78093433633;2638,79029961825;2671,20681798953;2658,95884039997;2852,08538404348;2653,23367649421;2694,05704037327;2700,53727323459;2709,09749441352;2642,91847424708;2640,59062832235;3098,03561081244;3529,79758391894;3536,72311791104;3649,98860498989;3650,49483811179;3445,10871582909;3384,58755710883;3415,20684508571;3385,82108490051;3216,64743091667;3514,58969674616;3595,07339831522;3186,32398342077;3301,47711148187;3409,27109031405;3467,69121603496;3519,2660388486;3343,26280976018;3339,75011960591;3415,05570109231;3279,38526951351;3395,04700986386;3341,79721282232;3351,8315125807;2664,65774897815;2638,35188544762;2655,10594699646;2661,44012054299;2651,47505789132;2702,06091105682;2651,5033294219;2675,8931213377;2655,23065120137;2652,94655409712;2659,36488490956;2645,5209347387;2639,63081957412;2601,23600650836;2653,15681890151;2613,01955681538;2625,75242404751;2640,30717974552;2655,14404370552;2687,12692710656;2658,95159304405;2619,07111850007;2655,24193329276;2612,90692345365
;82,5;3200,10453151311;2983,5986788154;3184,51327451653;3212,88760246695;3214,25868626768;3492,26016862388;3457,89595763545;3249,68195433524;3311,8848146345;3192,17179419941;3181,57448571267;2944,04367064335;3284,47309099697;3197,26997134196;3103,7611846399;3274,82378355539;3289,29186913049;3446,15737287473;3283,21036697519;3476,95670657253;3353,59654488482;3185,9824874725;3065,75295774724;3055,78096973572;2572,19701495122;2614,77957616172;2564,06832205945;2587,6823991609;2624,21564897342;2617,42401048399;2641,7392535135;2611,63402038398;2575,77423684114;2598,17472642832;2593,21622672735;2636,5941056408;2560,9551734145;2560,34957256541;2616,35004078805;2597,53706915218;2595,059182;2786,5890081655;2589,60557933133;2613,07854042708;2620,28191255367;2624,50581884188;2571,55096818623;2576,15009220204;3073,12363878845;3497,88091751925;3503,05406125147;3614,2147760672;3615,4711289059;3407,91973956785;3352,05021116043;3379,9567193818;3357,16786263983;3188,05082589005;3480,00350149236;3564,50883228179;3163,80729102578;3273,98679221451;3378,71869348772;3436,49092457767;3486,52284827427;3309,98761963825;3304,44138137268;3379,68151704249;3246,67946396026;3365,85954752256;3314,05591385807;3323,75126957424;2585,9357523877;2570,2636457773;2591,37916623733;2589,70213425372;2587,91548248512;2623,455464801;2585,69648451958;2602,60026352068;2604,64071378072;2586,43636533435;2601,74342918424;2584,25869895518;2566,65988087675;2542,96311467108;2588,46412047806;2548,83334621033;2568,29377405885;2580,20063249218;2586,40952956881;2610,46301051857;2613,43541559726;2565,09513020576;2591,35041159863;2562,48052002702
;83;3171,89239544383;2959,60317520583;3154,65813552571;3179,89755359586;3183,7801003692;3461,6843741794;3429,77607773972;3222,29484530102;3283,18051285631;3161,4598351407;3151,30716659137;2923,26661529614;3255,66864707012;3165,18798439295;3075,16646376397;3240,19841707813;3252,00058781816;3411,05821030791;3253,46001022183;3442,55325651266;3322,46988875564;3155,07262012996;3038,49270786;3030,07773962692;2537,89204366498;2578,144948295;2529,87437420903;2548,61595142257;2577,10776457183;2580,0555858144;2596,6360498405;2570,78257109341;2538,3879999601;2561,64237302359;2553,18267942741;2587,95549613804;2520,96653304788;2523,15435633029;2604,42758605691;2555,83554534637;2559,30392895272;2751,07117259504;2555,54335395076;2566,75516619143;2574,00148282397;2575,4245741529;2529,7325092226;2537,82833729778;3045,5905623913;3462,52107171099;3466,21972465325;3574,7153427367;3576,6272401938;3367,34027567553;3314,76134170337;3341,25931349503;3325,17465777194;3156,75949691447;3442,10399386668;3531,20897706963;3138,20990657209;3243,78533193344;3345,34289658686;3401,89522174041;3450,85387520709;3273,96885602991;3265,94266090634;3341,36642137644;3211,66915973393;3334,00251173803;3283,35093973719;3292,96989997807;2539,15771105946;2530,67071810163;2555,72112883342;2548,88276121803;2551,61672404166;2577,63875295921;2549,27746163517;2561,99104425897;2577,06325489655;2549,41948397734;2569,64813145008;2549,50283734375;2522,04612462361;2509,51034213449;2552,00355466752;2511,54226024564;2535,52441246546;2545,07032155535;2546,09611772379;2565,12165976938;2588,8745794191;2534,84814931486;2554,86522435184;2533,74862349083
;83,5;3140,70036699777;2930,81898184779;3119,27501259001;3141,08562308936;3146,22519511145;3428,28477175109;3397,22183357509;3192,58534023048;3251,86717404153;3125,14222662822;3114,71460268876;2898,45808114882;3223,68882824415;3126,92157212085;3040,9328988341;3199,58046874009;3207,85547333294;3372,98249323971;3220,744450236;3405,87648551572;3288,23583273426;3118,46411038371;3005,90297394664;2999,18934695259;2523,94890851304;2564,5554142195;2516,24661180674;2533,31315816331;2557,80012338695;2565,40823118007;2578,93423240318;2554,39875384865;2523,1785359451;2547,93924647417;2536,51518826319;2565,00751931237;2503,2380953644;2507,65889432525;2599,80675718106;2539,28715829975;2545,42599302951;2738,80098079089;2543,44093539822;2547,85223876792;2554,68446668489;2554,74028710064;2511,91038457131;2521,60290733524;3012,77368918238;3424,16359064292;3425,92995183007;3531,91336452836;3533,97812029406;3319,18966042712;3269,25037936878;3295,14821901239;3287,69180820153;3121,93213141814;3400,33836126964;3494,79477843203;3106,6085190273;3210,88874052883;3308,97889337388;3363,89121847657;3412,37701403253;3231,62576640389;3220,82815568658;3295,49425371522;3170,6526804698;3298,69293031963;3249,44609891813;3258,2532717057;2518,95794740497;2513,88022256711;2541,82221396962;2532,27253745131;2536,98885940878;2558,94926154255;2535,43020499579;2546,75559599266;2567,1895878292;2534,64930338183;2557,31686434015;2534,90502694833;2501,2286384746;2495,61676504776;2537,34996896037;2496,12484160128;2521,84613275204;2530,16324629087;2528,13601501812;2545,36210255568;2580,38739313388;2523,86658191547;2539,88117233264;2521,95255180997
;84;3107,1726042939;2896,21845478463;3077,49499669415;3094,75720744771;3099,91361876506;3390,54313452488;3361,04082590728;3160,95701276393;3217,98326623612;3081,33320102922;3070,48622759714;2868,70656224247;3189,39010856219;3081,37023372519;3000,14060504396;3150,4534669571;3155,88889237535;3332,37637912471;3185,75829610626;3367,34522816384;3251,23646093826;3074,67933389929;2966,37260335193;2961,94957715228;2519,89964761458;2560,94688128657;2512,16433101327;2528,80345607739;2552,67581327452;2560,75347402903;2573,6843811241;2550,36657561683;2518,60454388057;2544,47915465041;2531,25961374699;2557,0130710998;2497,72733810339;2502,85571517082;2596,08670014898;2534,47791046078;2541,30104588353;2737,69188567297;2540,13494082179;2542,45401002639;2548,99039166492;2548,46993957578;2507,12267717745;2516,74158941153;2973,52246997331;3383,62757518179;3383,50847533897;3486,06488746611;3488,76564880788;3261,34902808841;3214,29547274647;3240,10123881181;3243,41862994949;3084,45512364758;3355,7178424626;3456,09753105319;3067,00809378805;3175,9016929884;3270,68522865967;3323,64091449789;3371,19698516087;3180,77895830336;3167,20412233267;3240,62481338866;3121,52261443294;3261,4646965997;3212,81425747058;3221,31751948486;2513,62539890337;2508,8073349424;2537,61805316284;2527,90887673177;2533,11311432947;2554,02813927334;2531,31178200002;2543,12275646286;2563,77064526813;2530,31447629016;2553,69846550103;2530,58701648852;2494,72528475742;2491,37902227103;2532,84968768178;2491,70268694373;2517,97807618967;2525,48662751341;2522,94563541692;2539,51697185439;2576,87152231924;2520,59047777278;2535,18967150515;2517,81518365054
;84,5;3071,86546706884;2856,18170534176;3028,70387751331;3041,20518543343;3045,11679938695;3349,56004444322;3322,18231858081;3127,9514561118;3182,69756765446;3031,20846550351;3018,48322005464;2833,50125290317;3153,41340516003;3028,39731540841;2952,39436954889;3093,44379366548;3095,25615429778;3290,39717237927;3149,42710926295;3327,19018197235;3212,40420801919;3024,37565493551;2920,5011392999;2918,64810924843;2517,68401705373;2558,24854311569;2509,83159209471;2526,17886763727;2550,03387313933;2557,90126409195;2570,85537806427;2548,26777863404;2516,2690924894;2542,32479636792;2528,95797188199;2553,53009933257;2495,20063641314;2500,07317582892;2592,44055781306;2531,61102014974;2538,66832321816;2737,23398602009;2537,93555210279;2540,09330434619;2545,96465053706;2545,53080029256;2505,03639213312;2514,06638271231;2927,99694109675;3341,74154131881;3339,81521463214;3438,18906542234;3442,1680265546;3194,66130168888;3150,47542938892;3176,31524853616;3192,62016750825;3045,26187693722;3309,64240567539;3415,30006484214;3019,51877963908;3139,61645827589;3231,53627031163;3282,0977506671;3329,03346327893;3121,21712138449;3105,51648939644;3176,65764482424;3064,59549120787;3223,04704790204;3174,93521297799;3184,23324437632;2512,39348649112;2506,28665660491;2534,87721433659;2525,67031861226;2530,3923894117;2551,72281787352;2528,85631435614;2541,16123885926;2560,96454755889;2527,70349236657;2551,16781116816;2527,68881576811;2492,1026126628;2488,69755128198;2529,95451613811;2489,53545249775;2515,84170823799;2522,40732297634;2520,69931513953;2536,96152768497;2573,78252756016;2518,1357844564;2532,04765301486;2514,51294272299
;85;3035,55885017585;2811,61994255164;2974,11236642883;2981,26216325481;2983,66160492292;3307,09697026551;3281,879949581;3094,47403090717;3147,03833115629;2975,45514946371;2960,53817576097;2793,11060875552;3117,33102926846;2969,09170181851;2899,14030447039;3029,43662681365;3028,29357760935;3247,85817406956;3113,21134779195;3286,68487913711;3173,30779071663;2968,09477305693;2869,38430245568;2869,3045201299;2515,0930522592;2555,61868425127;2507,71230621324;2523,65955688702;2547,47774000119;2554,97202060144;2568,20203062266;2546,17336333138;2514,20168241312;2540,3050484057;2526,78412142639;2550,84520482969;2493,09755743905;2497,46157891299;2588,87766135808;2528,99069917792;2536,17555135294;2736,15007746687;2535,54992380757;2537,5563069585;2542,75161624795;2542,43536529209;2503,42141713697;2511,80685947132;2877,22182504629;3299,84620229109;3296,17882510032;3389,85771520274;3395,29808518993;3120,65136138026;3079,82515300055;3105,01894358674;3136,8926445502;3005,95106983059;3263,36719491177;3373,92549936574;2965,03888160597;3103,11321620004;3192,17037669305;3240,7527210933;3286,45569851472;3054,76819580131;3037,34256877264;3104,80987306641;3001,10415873166;3183,957152483;3136,38859741018;3147,15469465836;2511,48268036907;2504,25047856604;2532,05046163736;2523,337464298;2527,70184741934;2549,40140297504;2526,3916162229;2538,87329597914;2558,35877792745;2525,2014539299;2548,4955438315;2524,45522675529;2489,86359574194;2486,21009629315;2527,05751209388;2487,28487447257;2513,97288072937;2519,34246935793;2518,55723142403;2534,58432408575;2570,80667318059;2515,71279901286;2528,85596119138;2511,11693801883
;85,5;2999,62956136745;2764,41032577025;2915,5778199267;2917,28551375624;2918,67538209934;3264,31548229932;3241,38882953541;3061,66578894878;3111,82093445836;2915,75356116171;2898,68428881773;2750,25893364208;3081,58808684742;2906,02869953898;2842,44526010709;2961,09398530077;2957,61849935516;3206,33485311942;3078,04355583605;3247,02182430805;3135,19376863054;2907,67923189561;2814,8626216272;2816,60637408178;2512,42694669161;2552,95100112935;2505,38873732963;2520,99363843701;2544,72615982918;2551,86364206376;2565,84380751159;2543,87355950776;2512,37165577606;2538,4076395286;2524,60600252843;2548,17977077572;2490,88098798822;2494,96391756527;2585,61411409696;2526,7800628268;2533,5524757636;2734,31810391412;2532,83025720589;2534,84436953093;2540,02646554513;2539,81046737489;2501,48030665338;2509,60248878526;2823,34279266751;3259,43076943291;3253,40587527633;3342,54328025047;3349,54165464518;3042,11151978173;3005,44938876772;3029,44993829599;3078,97877316215;2967,58177866562;3217,92765641209;3332,50875249921;2906,54871445505;3067,30293149876;3153,96713326169;3200,52524595037;3244,64199908441;2983,79633805327;2965,12122550787;3027,92792320372;2933,81249119726;3145,72791294465;3098,86689891409;3111,11835687208;2510,75665464766;2502,26311278246;2529,46005923295;2521,24143558113;2525,1730721889;2547,33473539803;2523,7577756168;2536,44616814479;2555,64476725287;2522,36753360876;2546,05485481525;2520,76997408872;2487,55053778655;2484,10079874164;2524,39892769075;2485,22549086336;2511,74211586113;2516,73089544561;2515,78700988054;2532,21859501608;2567,88805928622;2513,57501695628;2525,9362848686;2507,52242937912
;86;2964,16819968304;2716,42348247608;2855,2825009462;2852,07497143096;2852,66906384626;3221,72218528319;3201,6262850638;3029,3910154606;3077,28769993102;2854,61935714062;2835,80328981353;2706,59094877968;3046,86399024936;2841,87780947023;2784,27815513466;2890,0440974846;2885,77393620455;3165,55229472222;3043,58477144857;3207,18564574008;3098,29455299873;2845,99395167409;2759,11720466744;2762,64024200223;2510,04868187291;2550,29023773695;2503,33200070305;2518,10360215908;2542,35853293707;2549,17383706724;2563,34910733696;2541,55854689426;2510,31894104811;2536,95818158471;2522,46837765821;2545,80270061117;2488,21703240814;2492,53464273426;2582,42414657142;2524,24382486918;2530,91317546341;2731,74453280704;2529,95782309919;2532,20600468412;2537,54973348033;2537,49129351203;2499,31766719604;2506,93495402844;2768,87114788894;3219,63318124962;3211,8032821398;3296,14835536456;3304,8024454735;2962,03910504347;2930,1774159518;2951,7737585217;3020,81170784982;2931,47398587628;3174,46683505937;3291,86521793224;2845,96937158039;3032,58910985502;3116,32759512288;3161,46544445881;3203,55117851159;2910,89764741126;2891,44679745866;2949,29704382207;2864,92517998617;3108,43988054868;3062,53897240969;3077,28934503316;2509,81790825174;2500,22540621568;2526,98529634081;2519,22584938563;2522,58082574796;2544,6593992368;2521,02050277197;2533,93658336602;2553,18437174756;2520,16019967102;2543,54806428066;2517,66776870909;2485,15138927023;2482,21527483334;2521,84809332944;2482,87099323168;2509,56077704176;2514,47855774229;2513,57617720329;2530,11707693556;2564,80775343576;2511,18670016389;2522,91068019409;2503,93325224255
;86,5;2927,94085599913;2668,79131362938;2793,59895054646;2786,98364933264;2787,81232341563;3177,96953361861;3159,83668546196;2995,38971261922;3041,5106487436;2793,62099067288;2773,83272280315;2663,30422727424;3011,02781343105;2778,10545928702;2726,02664753173;2818,58697799628;2814,2621268261;3122,97800023163;3006,69548068361;3164,88234764874;3059,49789417159;2784,33419208995;2703,38604567614;2708,64361577166;2507,86328374498;2547,37282537598;2501,09578555783;2515,28666929803;2539,93693062108;2546,88749131952;2561,10716440573;2538,82817393797;2507,90552950689;2535,38166402469;2520,64492778509;2543,7455437633;2485,51125990737;2490,43578335576;2579,1550114269;2521,79384131397;2528,28502090579;2728,48723539185;2527,01090853654;2529,74734330133;2535,22170649458;2535,19799314172;2496,51762440372;2503,96711572316;2715,17353539138;3177,60643742033;3167,03743557449;3247,45837798697;3257,4183260509;2883,00347900872;2855,43894187098;2874,3471147815;2964,29316790707;2896,1405728664;3130,14180719539;3250,23745020459;2785,15350934537;2996,67509595187;3075,79815854631;3119,82774788118;3160,47330368187;2838,4903229943;2818,88296565597;2870,86523148416;2797,47591100024;3068,87841711455;3024,49946086261;3042,98955533519;2508,49379580331;2498,15007483029;2524,66500324067;2516,72034525995;2519,77539900242;2541,63756599432;2518,37158919032;2531,19760699433;2551,25821496385;2517,8658038822;2540,821853467;2514,39130470501;2482,41623516825;2480,63713099084;2519,32938734077;2480,42477125745;2507,03607955617;2511,93751450668;2511,02620710438;2528,07864708473;2561,94393581614;2509,08733667717;2519,6577936427;2500,2990795425
