;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
;63,5;3204,05103215003;3404,76690007446;3194,48835454679;3320,10614528213;3323,57514657861;3566,34620463907;3475,49466882323;3378,70613928856;3303,27473430649;3393,02419796588;3434,35997029457;3312,03954027768;3184,13579013117;3342,84093544403;3614,56699577081;3313,5474838742;3602,694794788;3470,63841542487;3459,14962478259;3535,28087090616;3686,11226420738;3215,34716816595;3654,4462698766;3472,41643789506;3581,13470816864;3581,00775723507;3645,53146253829;3483,51455984257;3298,45058871767;3642,40854840329;3479,33127998107;3683,01058722427;3695,48367576544;3722,0150247217;3716,74085249205;3388,74509865135;3276,69282685511;3418,3119651883;3461,64004308938;3753,45899629998;3611,12341819135;3585,66457614694;3432,99115498956;3706,24114361381;3612,4202556151;3771,48267489996;3530,3071455124;3416,5476882591;3527,45927188808;3424,6613272462;3798,22122190872;3609,8547312206;3589,07540775525;3604,90978836043;3687,03370694045;3626,54494126072;3631,8605107115;3602,16208756599;3607,61633853941;3754,36936030409;3178,46263886079;3410,17187429299;3720,7418140819;3479,47366693058;3622,69375771859;3527,10893358483;3671,24224392456;3669,94488538518;3555,10081040946;3769,01141989004;3769,0779601213;3396,83697620827;3094,86806143596;3561,32929484282;3739,60145927987;3760,37310454055;3551,04269468784;3714,10588824382;3790,71058704018;3894,00160982042;3658,31261856229;3556,25330109983;3648,74340470509;3671,6995974322;3141,12825272673;3554,27562704645;3564,30130648668;3534,88225916192;3743,82467087074;3395,10801322814;3510,65360524665;3584,12996361143;3596,67751912859;3731,84427070723;3605,70629426244;2953,88538367547
;64;3200,60610908589;3400,75859640958;3189,56035912332;3314,9076543086;3320,69860016333;3561,32015192355;3470,43944885704;3374,91580160969;3298,08550137484;3386,91391532048;3427,72126929651;3307,77720497156;3180,52504722566;3338,71532496721;3610,05363525275;3308,12476988847;3595,79347632681;3466,66482184879;3454,70165467906;3531,50285944312;3681,09795190579;3210,40844325789;3648,47124911037;3466,60285156673;3577,21684524746;3574,76533941438;3640,53200391644;3482,5780669592;3293,65403774342;3641,0312991177;3478,19082999274;3679,98145604341;3693,9616048155;3718,7450005259;3710,42430674869;3382,7998582994;3273,38500120981;3413,37378549582;3458,45916088483;3750,88546277477;3609,1154424289;3582,66627364856;3428,19471061618;3702,4290183593;3611,7244798453;3767,34783801535;3530,12458148873;3412,67584519398;3526,10416563355;3421,34382939619;3796,77586368892;3609,29997934824;3587,36200602201;3602,97604609216;3684,31343709986;3626,74561801084;3633,19168254991;3601,02345418443;3605,41184379917;3749,61046008502;3174,93669454896;3407,31667081883;3720,21686318377;3475,68711834227;3620,39327425779;3527,97335712333;3670,07267389651;3668,46946503755;3554,40335997612;3765,72444181709;3766,32437130136;3395,92807611434;3090,70108513723;3556,52192020683;3735,40199975953;3755,08490597566;3545,99950915172;3711,69961182641;3787,90415111852;3887,53671596093;3654,55320696908;3553,85564346223;3646,11530031292;3667,29831497249;3136,01035425122;3549,21712649936;3559,68345233322;3529,11452928162;3743,15210765316;3390,673051099;3507,48717436045;3578,64575731333;3589,16191696115;3724,95882224982;3600,30962637036;2952,90070551725
;64,5;3196,92985902616;3396,12112132739;3184,34591512929;3309,14098454893;3317,8681261992;3556,55831231458;3465,1928398829;3370,88569118908;3292,47784729997;3381,05953152891;3421,00897149212;3303,51272937413;3175,89048198735;3334,66642176936;3605,42659368273;3302,41766625708;3588,95352433997;3462,48088475337;3450,22305425447;3527,32162570961;3676,11239051099;3205,43232752846;3641,99000832114;3460,32942401729;3572,92935920359;3568,39874188901;3635,68321716069;3480,72479549411;3288,38646113498;3639,36105227417;3476,87994286934;3676,5799822612;3692,73937541041;3716,12582556787;3704,55596920943;3376,89028210913;3270,01502480375;3408,47341794408;3455,3927242233;3748,54560864633;3607,38788253686;3579,37295587654;3422,7821892176;3698,45753858709;3611,92664964825;3763,58173688682;3528,98483711225;3408,18215372572;3525,60496570796;3417,43444742563;3795,68187325475;3608,50217046768;3585,49442005461;3600,82450977948;3681,73381718858;3627,47364789308;3634,34275258011;3600,13734962747;3603,10307003994;3744,31959194891;3171,32552161082;3404,37873642979;3719,47405919346;3470,99966055421;3619,30558256562;3528,7760277443;3668,73628918751;3666,52764417793;3553,38666733851;3762,31686677016;3763,84127050461;3395,00738171899;3086,28554481093;3551,54622165361;3731,13832199059;3749,19012064215;3541,35615509659;3708,48957139076;3785,03704221807;3881,2456806313;3651,08215903431;3551,47670634561;3642,3575700107;3663,42876356466;3130,3821097224;3544,26413929429;3555,62311603175;3523,33881087896;3742,97807400593;3386,75570305632;3504,7973009791;3572,67905924885;3581,36774806144;3717,926132754;3594,43353994156;2950,91476390333
;65;3192,64645155714;3391,56186324965;3178,46820552274;3303,64179012195;3315,01648473652;3552,08477630729;3459,1856589534;3366,53118631546;3285,98089812866;3374,67842824449;3413,70382725752;3298,7477615721;3170,73237043424;3330,43556918283;3600,2333784106;3296,43563223412;3582,28168569097;3458,3010333299;3445,59507177984;3522,8175604496;3670,67204318198;3199,9967749084;3634,22417620232;3453,71323639251;3568,67840700829;3561,3488080381;3630,47159085634;3478,30527488658;3282,7199814886;3637,94599685909;3475,41006175619;3673,30228232645;3692,21050022036;3714,50489464022;3698,26802400451;3371,12879405898;3266,90609106241;3403,19081415224;3452,52572807278;3746,32369891831;3605,85242204038;3576,32537718764;3416,75728489819;3694,1105941376;3612,55366008594;3759,98045204806;3526,77796237479;3404,22543212006;3525,58161629613;3413,42035937946;3794,74886395402;3607,58054806818;3582,88504877303;3598,17239335851;3678,72768535385;3628,89401162866;3635,45188648049;3599,12275332033;3601,23705357993;3738,54399191907;3167,01994702671;3401,45477759535;3718,39828653974;3465,67404278902;3619,07789283901;3528,91143183967;3668,22051396093;3664,81569056901;3551,6502377784;3758,84020529138;3761,41832125768;3394,39490884002;3081,12733189439;3546,22876674263;3726,46970562272;3743,07339053081;3536,12402736778;3704,86720099633;3782,36406870999;3875,00488496521;3647,74173734427;3549,02973540618;3637,96579626803;3659,27771822153;3124,30821249533;3539,3755746214;3552,48704534533;3517,52244015913;3742,75168353151;3382,538616893;3502,14449924161;3566,26179171984;3573,84412649821;3710,33673171839;3588,07532790431;2949,28497790217
;65,5;3188,15080457742;3386,29319219773;3172,08137870915;3297,28031533267;3312,0545085392;3547,04998816004;3452,63354126059;3362,18674500075;3279,2581537672;3367,66056133804;3406,51336695388;3293,90613408545;3164,97949888157;3325,90998688604;3594,73955692266;3290,08846387272;3575,742341634;3454,22060503248;3440,55827470124;3517,37171788541;3665,01470081795;3193,73100865205;3626,19721546866;3446,12804028417;3564,20201531914;3553,14489372935;3625,395059108;3475,38864702923;3276,83706932727;3635,53345399339;3473,71466129812;3670,27841625626;3692,08246737218;3712,97905417429;3691,6969074896;3364,50189568197;3263,71732611299;3397,70543901801;3449,72288848791;3744,18212395749;3604,14400162583;3573,15955984319;3409,54478653563;3689,53246164864;3613,11960581459;3756,53683715222;3523,70711390299;3399,90876917421;3525,74265295227;3409,41203075821;3793,83941028263;3606,38084106006;3579,73596850128;3595,32577011103;3675,75938808194;3630,41980671608;3636,39429776353;3598,22900628872;3599,45668450403;3731,6811351934;3162,0354285167;3398,2774916409;3716,75113131115;3459,59271811465;3619,91591685348;3528,60211915234;3667,59370377888;3663,32703267895;3550,03567415227;3755,17270862882;3759,06104869195;3393,88588097821;3075,56615301677;3541,05588075154;3721,43326900618;3736,5909648933;3530,81573512905;3701,33414997614;3779,85817857796;3868,70995248809;3644,57262870783;3547,03936366045;3633,28336173533;3654,99001242029;3117,87758210901;3535,2301789667;3550,04262956939;3511,67251469828;3741,74007577424;3378,19233634145;3499,73824744837;3559,72477486636;3566,55918703314;3702,58926996753;3581,51647698096;2947,35568216659
;66;3183,14815447141;3380,31410862033;3164,98003356048;3290,47021260873;3308,68740081298;3541,53332991499;3446,16403654586;3357,96591990495;3271,76468094047;3360,46047555904;3399,31416928062;3288,59072105839;3158,60880632662;3321,37550517819;3589,16858872922;3283,42719520694;3569,48168214095;3449,31829897266;3435,16895620675;3511,72474097722;3659,15304585101;3187,2478475392;3617,81144627292;3438,24868418582;3559,77506072119;3544,33835272003;3620,28441293288;3471,90706815772;3270,80663898085;3632,61322014103;3471,85322847378;3667,11998318058;3692,15826304759;3711,6687301338;3685,67345940597;3357,51042878786;3260,45765541205;3392,17284792333;3446,62055065285;3741,7987664204;3602,74032654121;3569,84817228182;3401,18678489524;3684,76728967526;3613,48421351802;3753,31925032592;3519,48799556355;3395,46767871503;3525,86474275231;3405,58245077757;3792,65769331118;3605,12594148219;3576,31361889188;3592,0828875245;3672,61135615786;3632,19458588257;3636,6239636565;3597,11027454005;3598,07618877991;3724,44890628803;3156,50871654379;3395,21949100812;3714,83750611301;3452,86140471076;3620,23044790136;3527,71520857853;3667,21385960891;3661,35114504561;3548,13675598573;3751,27455632027;3757,04581859513;3394,14250254923;3069,62939171024;3535,44743806629;3716,41367146105;3729,70184326098;3525,25795848246;3697,93090658462;3777,11314321415;3862,23109809202;3641,06620534129;3545,88932024018;3628,7155159684;3650,84530349801;3111,22534678512;3531,4269199853;3548,29820987172;3505,70077325195;3739,85133002672;3373,84775476461;3497,20429956153;3552,93463204111;3559,39420506693;3694,0862098857;3574,33234585187;2945,49317584998
;66,5;3177,78798687676;3374,13463307624;3157,47876817511;3283,17557650773;3305,18403515713;3536,19466298123;3439,61454470898;3352,84889888766;3263,50865376082;3353,38269251967;3391,95669076457;3282,91941563856;3151,85491418968;3316,48821633238;3583,21427745113;3275,87879720323;3563,12468320245;3444,00275948109;3429,32964292081;3506,26570479261;3653,40993959282;3180,50449593047;3608,83541374013;3430,26358367181;3555,30582582848;3535,36244528709;3614,9896170356;3468,00798303336;3264,47127434862;3628,90806155738;3469,56636009398;3664,08475995329;3691,69297104282;3709,79211069375;3679,83998662316;3350,25349943047;3257,31026782143;3386,48502340633;3443,31564990218;3739,41553934393;3601,5113061677;3566,55286162448;3391,97048518283;3680,26669196637;3613,61824806974;3749,8185680365;3514,32950785238;3391,19082326803;3526,13051463721;3401,98964882228;3791,06256668756;3603,45916858571;3572,42653317197;3588,70939576865;3669,03945646379;3633,64890583319;3635,45851047116;3595,58397165192;3597,44842793609;3717,04309380127;3150,86254188463;3392,61053257591;3712,69962101866;3445,71266252254;3620,39693083933;3526,84797375854;3666,11051333384;3659,13631881883;3546,56069444695;3747,37397871095;3755,01390467887;3394,65575829085;3063,02622299589;3529,20816523578;3710,78636767201;3722,38580612699;3519,63218914674;3694,13426948553;3773,90322133362;3855,88448323096;3637,16332720436;3545,02164274798;3624,31979074332;3647,32309341908;3103,96191903837;3527,93560367282;3547,02808923361;3499,83238361986;3736,76146459539;3369,50979047612;3494,640648417;3545,99566744863;3552,41566098242;3684,83051146906;3567,26998542007;2944,03254711884
;67;3172,29637821171;3367,43794463484;3149,2097191536;3275,89136250475;3300,98734403677;3530,13272339077;3432,48894544491;3346,95556034954;3254,17263927073;3345,34363494942;3384,07521024324;3276,85382765923;3145,02057241317;3311,28331865322;3577,29812711646;3267,89305196058;3555,98659125212;3438,13634793034;3422,9489298516;3501,07659704398;3647,43489539397;3172,83405209598;3599,9234315062;3422,5652854005;3550,74543502153;3525,99652752292;3609,02248576449;3463,80540517938;3257,41903937648;3624,9130424685;3467,23032735032;3661,22741929572;3690,6140129596;3706,29665172432;3673,69680640413;3342,62858243035;3254,0749469485;3380,97198510423;3439,6363028042;3736,63252365701;3599,99557325258;3563,03073825844;3381,767752985;3675,44154118283;3613,07818231703;3746,21878823216;3508,5070717075;3387,64952864782;3525,91611265285;3398,94469966821;3788,21366272457;3602,10838932402;3567,82921255275;3584,81908474677;3665,47565586193;3634,61723844107;3632,84710629568;3593,30329982006;3597,08833192516;3709,39223580203;3144,51003060255;3389,92519428582;3710,23925545083;3438,37149485955;3620,06847257701;3525,14960512781;3664,81020524583;3657,12612877994;3545,16196581021;3742,97758746373;3753,37202811537;3395,50766575857;3056,18749431143;3522,27921306442;3704,83714868978;3714,82570421156;3513,38766024028;3690,0283069644;3770,27993455559;3849,69316114476;3632,31688886314;3544,23826585092;3620,01838143816;3643,73858055618;3096,3916342289;3524,0126217385;3545,69140664861;3494,21289371465;3733,07111822236;3365,00290190087;3491,82657498369;3539,25835577001;3545,31664171349;3675,24254550772;3560,28994600892;2943,13931678373
;67,5;3166,95618574197;3359,89047342159;3140,50199570242;3267,78211074081;3295,83786892184;3523,26784154533;3425,49003007344;3340,74957536126;3244,56559651903;3337,18702971267;3376,17696229566;3270,63385031585;3137,99550913765;3305,63907656207;3571,36095698388;3259,24105517936;3548,67768567964;3431,06282120433;3415,75685525677;3496,10498964254;3641,63427771984;3164,20366152212;3591,54076592706;3414,82240164348;3545,73415397383;3516,70114892113;3602,9382008086;3458,90802192548;3250,15138437498;3620,08494579159;3464,56312778489;3657,74140425635;3687,75447208939;3701,39378803601;3667,87732800278;3334,58022029347;3250,42017658597;3375,620818307;3435,09619786914;3732,50097471111;3598,15801912074;3558,89417708689;3371,0033855819;3670,33519714295;3611,71285777068;3742,65088907166;3502,03194795056;3383,73509178892;3525,0593650064;3396,08566950434;3784,10653721192;3600,78733061973;3562,87812757068;3580,85407245337;3662,09040950956;3634,6777552587;3628,29020802772;3589,68558526394;3596,54728509402;3701,49909175594;3137,66625149511;3387,47891520162;3707,36301991158;3430,54325452921;3619,43923831743;3522,82834630229;3662,37884037431;3654,11687093711;3544,53346966005;3738,25315692772;3751,65955302438;3395,86643619976;3049,3588205306;3514,58985596252;3698,40444728122;3706,85464764538;3506,93870079178;3685,38048619938;3765,57088253806;3843,66628578961;3626,04995738571;3543,32600806442;3615,54612829321;3640,19186558783;3088,30222661486;3519,6691947988;3543,44018322233;3488,68380398913;3728,37164170915;3360,93011082554;3488,75388514445;3532,36342146358;3537,78145982895;3664,95625979472;3553,64627522384;2942,23028585448
;68;3161,3240195413;3351,7494361211;3131,08259039828;3259,27480660979;3289,59713008634;3516,16456862326;3418,4935098032;3334,16118704813;3234,300447564;3329,0006799375;3367,75766172347;3263,71568898035;3130,87930197477;3299,5588513549;3565,07134664572;3249,94565890504;3541,2144402169;3423,06457085148;3407,8498114783;3491,93070766898;3635,85107205795;3155,1474213243;3582,84403884597;3407,59060017332;3540,36463138075;3508,24841566914;3596,30542982537;3453,60557483591;3242,40421489607;3615,31416305943;3461,28961480957;3653,63682205309;3683,57125156846;3695,76050478656;3662,31487902642;3326,91199258905;3246,80705492825;3370,50362772965;3429,86621166432;3727,29430936931;3596,34775223389;3554,1623286326;3360,14692151114;3665,12537902174;3609,49143067696;3739,05246830675;3495,06927249642;3380,12293791858;3523,72439452923;3392,99976622416;3778,52538420149;3599,39685112345;3557,42841006164;3576,41668632796;3658,99729751398;3633,7113825633;3621,4511433845;3584,77675199488;3595,89477620582;3693,98233047158;3130,60053118033;3384,91558150219;3703,81890242846;3422,45359249164;3618,46516144789;3519,63271547905;3659,18182422061;3649,80017126521;3543,96221484675;3732,90608421189;3750,42622520514;3395,80690383788;3041,99759500553;3505,88023262701;3691,90983807785;3698,21210259437;3500,20292155807;3679,2697368737;3759,47085117997;3837,10299062889;3618,60448626545;3541,85569215114;3610,74444109366;3636,72774280176;3079,69766590187;3514,23227813282;3540,42330242727;3483,19480821298;3723,20863556882;3356,96150243503;3485,14728871881;3524,9694514051;3529,93381788323;3653,69334405542;3547,22656975561;2941,24151266213
;68,5;3155,43186751597;3343,50503884696;3121,63355509002;3251,01366397544;3282,72436225319;3509,12608113529;3410,96165794125;3326,90499501785;3223,60310423962;3320,08986914757;3358,75577253007;3257,29477012724;3123,91044983477;3292,84661358484;3558,83956761617;3239,93325150639;3533,63932312709;3414,96193304713;3399,54462352633;3488,08900507851;3629,69633247845;3145,51555822326;3573,89888731834;3399,79299674446;3534,00090827454;3499,84950124385;3588,66123122377;3447,29535564031;3233,65887180849;3609,9374918489;3457,4885208071;3648,90905343956;3677,94393184084;3689,1529037455;3656,27637303408;3319,35800137359;3243,13206563197;3365,30038807551;3424,28050164766;3720,75817728402;3593,84433337703;3548,68067986042;3349,49461866862;3659,42369448961;3606,32566696724;3735,12658216256;3487,65427713498;3376,38414614551;3521,44925216226;3389,90914422732;3771,4008508281;3597,75976581568;3551,03867010227;3571,6182917604;3655,96926583876;3631,29559278131;3612,43141272602;3577,96467765236;3594,66830798612;3686,19763061345;3123,33694342582;3382,02017298691;3699,02144624655;3413,97476349534;3617,9234284581;3515,22103201222;3654,69777210834;3644,68945990366;3543,34619489162;3726,85217856044;3749,32087417645;3394,81873304377;3034,29245851396;3496,36994451814;3684,19088032174;3688,8571373627;3493,40991044874;3671,40126215577;3751,6062504654;3829,92125201735;3610,07709877319;3538,49203938609;3605,35424773561;3632,55996472611;3070,60523125054;3507,57317522043;3536,37481743651;3477,89560173965;3717,65779676506;3353,07339562915;3480,8328409821;3517,43995556724;3521,54135668132;3642,03495477552;3541,44854687202;2940,2496925479
;69;3149,3693134488;3334,80707512472;3111,5901577429;3242,8648308252;3275,14983763394;3501,77888614789;3402,8678413405;3319,75162784604;3212,63508485218;3310,3129651668;3349,26930880354;3250,65242513142;3116,83900187486;3285,81733991561;3552,18559779903;3229,9848866175;3526,19743706297;3406,42347921109;3390,79263896212;3484,44354923933;3623,18975370163;3135,42123353803;3565,77065459401;3392,00155494838;3526,62176637209;3491,37059270301;3579,74628153739;3439,51465375377;3224,17571088408;3604,09815167354;3453,557252792;3642,82836313578;3670,57061192382;3681,5392147137;3649,85611223475;3311,57894336314;3239,51406289514;3359,74805589636;3417,72510540141;3711,70899870279;3589,78884171041;3542,09684122196;3338,97473634325;3652,71387081281;3601,26786992303;3731,15044879649;3479,34364748504;3371,70398872163;3517,98615575154;3386,56182272293;3762,24190088489;3595,35301939209;3544,39534752131;3566,1527312433;3653,16527198776;3627,44962869707;3601,12041416374;3569,31418680992;3592,25588919367;3678,16251183772;3115,47320746226;3378,62159472859;3692,38245684657;3404,88258588574;3617,29609066923;3509,21207991776;3649,28334738915;3638,11132818972;3542,06396852317;3719,55998469807;3748,67383469758;3393,06879709077;3026,64980340193;3486,15752654441;3675,50741138313;3678,79000994294;3486,35714163233;3661,50791002787;3742,06782356901;3822,11390108868;3600,13807441111;3532,59053090518;3599,21969735366;3627,04402990926;3061,51432815576;3500,27169735552;3531,99285599265;3472,79061823579;3711,06094730007;3348,932270984;3475,71565738158;3509,34796050143;3512,78191563299;3630,1173850277;3535,6665897033;2939,15833922572
;69,5;3142,97967986286;3325,90506162154;3101,59242022613;3234,43680566926;3267,018175713;3494,75452515806;3394,42651934074;3312,78675722891;3201,83729695352;3300,52332650235;3339,83416794977;3243,60680391099;3109,58871789789;3278,60553416211;3544,90551515481;3219,58511295567;3519,51359027705;3397,7707730346;3381,19019789095;3480,69519534793;3616,94819668775;3125,33370067035;3557,53125811599;3383,92086937646;3517,82733040481;3482,84263402931;3569,64460105206;3430,2078085234;3214,2116491918;3596,90124871224;3449,44637647171;3635,03907382953;3661,52499107656;3673,67408672263;3643,3072905932;3303,78137784888;3235,65876436371;3353,54970459154;3409,86948065967;3700,20516439463;3584,28161228649;3534,09607332682;3328,55782942798;3645,20237634165;3594,17721181416;3726,52338310464;3470,68232072475;3366,41549923545;3513,40817354453;3382,43486605681;3751,23625033217;3591,2433647542;3537,22678356835;3560,04731506309;3649,72193472544;3621,81195579135;3588,03314442843;3559,10854224819;3588,83675910147;3670,27895734004;3107,59825672705;3374,72078621041;3683,42581920193;3395,2725674771;3617,02241044642;3502,29846617766;3641,57499919031;3629,29751967474;3539,94790654074;3711,02061209539;3747,39521311149;3389,95903393033;3018,47690625048;3474,96869926739;3665,26051286594;3667,36701183403;3478,75973208626;3649,52986835646;3730,26440172197;3812,79607898201;3588,82054970671;3524,81801392016;3591,93513546758;3619,63614292747;3052,23044846941;3492,74561090416;3526,97419415095;3467,29122710937;3702,99927850742;3344,15979393165;3469,39224254877;3500,89993614275;3503,96442296342;3617,56229032771;3529,72778633347;2937,62842057106
;70;3136,13140898683;3316,67534272921;3091,32746217417;3225,76198020709;3258,64072333445;3488,08530992517;3385,39363571427;3305,78358461985;3190,80011676279;3290,34181130889;3329,80649902854;3236,21602336854;3101,94609499123;3271,40644236074;3537,35685510627;3209,31114383289;3513,26533865842;3389,47862620509;3371,53110958652;3477,16059449427;3610,29827317013;3115,67092221921;3549,30078368358;3375,81606865263;3507,40292520202;3474,01307980245;3557,7658341417;3419,20547863218;3203,80429046925;3588,43691823569;3445,22870149906;3625,77541100151;3650,96294946021;3664,75013778;3635,66861721932;3295,95445345113;3231,30747792676;3346,57527665332;3401,16266106806;3687,16281604281;3577,01037911213;3524,57837595329;3317,98662351571;3636,79491900287;3584,95421742145;3720,42070930602;3461,03742262897;3360,95252020578;3507,49967448965;3377,66207499234;3738,18976977083;3584,9787469928;3529,54745472398;3552,94028791424;3645,27535685059;3613,97201741836;3573,11842694351;3547,75803063835;3584,21628985491;3662,08115069784;3099,59950242089;3370,30647634403;3671,80988715768;3385,01319437194;3616,60234456265;3493,64299615677;3631,92712759854;3618,97296492079;3535,81386685062;3700,72303847336;3745,35655802913;3385,98536570947;3009,75358087936;3462,82685942287;3653,52452609323;3654,34675156524;3470,6211075511;3635,50683053633;3716,48162377803;3801,45415277495;3577,06117869329;3515,31774993841;3584,04098577823;3610,153154825;3042,7928932388;3484,60682236743;3521,7147843623;3461,49438081918;3693,8493827148;3338,25488263801;3461,80611628441;3492,27173752374;3494,3472509548;3604,57440693469;3523,48153333719;2935,73069780093
;70,5;3129,15043251837;3307,24672246344;3081,30613171227;3217,23244416239;3250,1904567445;3481,8638250356;3375,64731784773;3298,37864236694;3179,67917195786;3279,53113930347;3319,45122606936;3229,06297786983;3094,11615070349;3264,41349121844;3529,71164444896;3198,84356890948;3507,50316037766;3381,24445056531;3361,81814160601;3473,02382744047;3603,49602014058;3106,37684480783;3541,40360491869;3367,56005014622;3495,6161916791;3464,28199967983;3544,03777719747;3406,30491501588;3192,87238399379;3577,92506828631;3441,53750206414;3614,68756772623;3638,36653943784;3653,97623126937;3626,26664798743;3287,63493460047;3226,06616676635;3338,65414109594;3390,9218019682;3672,02726011244;3567,13037666962;3513,66943237056;3307,25488986228;3627,49901500078;3573,5471332586;3712,29411237043;3450,356620955;3354,75554386113;3499,3481114484;3372,30663948279;3723,23567003775;3576,44428849349;3521,56714907123;3544,97218368051;3638,99915461173;3603,93532786102;3557,42694740171;3534,89288362103;3578,65994643196;3653,37322541127;3091,38027944863;3365,44290967377;3657,5542826437;3373,96484531336;3615,58786191514;3483,39141614589;3619,93379251007;3606,76909844039;3529,81760724546;3688,66851895408;3741,23807756392;3380,42911854945;3000,98170335342;3449,60809689491;3639,45835065244;3639,80304398521;3461,48328820622;3620,05437922762;3700,79910018269;3788,58385736725;3564,62576682897;3503,86298132082;3574,93531585857;3598,27007498072;3033,16971363407;3476,00107608788;3516,0733930759;3455,25097994548;3682,87214899035;3331,00338303978;3452,53029382031;3483,60004330007;3484,0760610861;3591,28416842231;3516,42670480046;2933,22885381895
;71;3122,18834240194;3297,17705008836;3071,07729876918;3207,69823316506;3241,51791379566;3475,52442534348;3365,27937024657;3290,64104382566;3168,5089545552;3268,66011878294;3308,93885211509;3221,09171864807;3085,98877428171;3257,40000550888;3521,11158440212;3188,63457804273;3502,16590510767;3372,62243169792;3351,60488178487;3468,4449390729;3596,56591693741;3097,46061008768;3534,15151644223;3359,53781390012;3482,42289533285;3454,53137256428;3528,93311131069;3391,85904528462;3181,88483688722;3565,71023920903;3437,58283981618;3601,79107321525;3623,52593747934;3641,77251716043;3615,22679690458;3279,19655929593;3219,65190793143;3329,58540386143;3378,93909671583;3655,58599817039;3554,91363749401;3500,98126871127;3296,02767546234;3617,33810432885;3559,52277195734;3701,614290834;3438,21772734134;3347,84642464374;3489,36000320632;3365,60481249422;3706,03486677209;3565,64297482021;3513,43743398061;3535,76759677719;3630,72292855928;3591,97226313337;3540,88066982741;3521,15188555896;3571,85964849118;3644,06090918428;3083,05275874377;3359,90761573569;3641,22270147502;3362,66798285428;3613,29928791621;3471,36012473665;3605,77403559559;3592,85595518016;3521,53859410092;3674,72294167515;3733,95465269953;3373,50760230544;2992,18933953849;3435,47616890869;3623,85586821866;3623,60480134656;3451,28506244479;3603,15127892535;3684,21500436028;3773,68954235564;3551,11738588632;3491,31787560617;3564,74026521551;3584,25258093417;3023,41675792923;3467,03530179129;3509,45035736873;3448,09733606891;3669,79255135179;3322,39454341162;3441,31713878735;3474,73279193322;3473,60725763414;3577,24785880192;3508,01341900376;2929,83728462465
;71,5;3115,21223056429;3286,85537157651;3061,00166041607;3197,67931045757;3232,6889787278;3469,29746091001;3354,43718981575;3282,4175123924;3157,02062758335;3257,68162169757;3298,04415837361;3212,59411834957;3077,60465698501;3250,14392068961;3511,81123013444;3178,06905502806;3497,12337433368;3363,72420410553;3341,06450331335;3463,20283847744;3589,22497164432;3088,40957248527;3526,5158329268;3351,22988433499;3467,96614054828;3444,22602806862;3512,60917158463;3376,77349046114;3170,83396211495;3551,23094455669;3432,63139419461;3586,94701530579;3606,88395176637;3627,92336508539;3602,02917321813;3270,93430646417;3211,37356493107;3319,59519037863;3365,6261729096;3638,71467508909;3541,05612973402;3486,70489895908;3284,28574914808;3605,97352868818;3543,76264237387;3687,99109595806;3424,94210374707;3340,68308813443;3477,72585573542;3357,46493979444;3687,34631481815;3552,51568645028;3504,66249981624;3525,55005945722;3620,08751732396;3578,14718466091;3524,15034778397;3506,12648375979;3563,58501620515;3633,89225276942;3074,72595128372;3353,16756194637;3623,47737720282;3351,14752902691;3609,34238692565;3458,09534415387;3589,88422449441;3577,80286466354;3511,20415167253;3659,02047592395;3723,5017608296;3364,90631497056;2983,19598893147;3420,28892880055;3606,60438185865;3605,6944263447;3439,99878710976;3585,4046786957;3667,0347630854;3756,34477930078;3537,26249975542;3478,2964932924;3553,21857954818;3568,87229591822;3013,27214465066;3456,94147975304;3501,20105135995;3439,67788954366;3655,21931746091;3312,07395837554;3428,34558609145;3466,05689792915;3462,6867834652;3561,93607802263;3498,63392112469;2925,99227216853
